date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,F,10,60199,6827,8686,6867,6691,8638,9286,6675,6529,6827,8686,3607,3260,1723,4968,2690,3085,2863,2763,6523,3543,3132,6529,6827,595,608,979,598,403,663,770,659,1377,1114,604,316,1121,374,506,403,304,358,541,396,421,1049,363,471,271,289,528,668,527,799,808,717,495,692,721,736,650,517,1083,440,922,436,638,418,671,559,947,588,769,519,676,378,573,617,639,1892,1417,644,765,530,636,211,1332,596,695,709,555,724,777,1076,509,1157,1348,812,970,1733
2019-01-01,F,11,58253,6375,8160,6759,6517,8433,8882,6447,6680,6375,8160,3568,3191,1693,4824,2516,3060,2857,2733,6149,3457,2990,6680,6375,550,538,979,570,441,615,717,631,1245,975,626,273,1082,386,506,387,261,400,546,350,451,980,338,483,257,332,547,662,484,811,710,692,519,645,734,713,651,495,995,375,909,446,586,435,684,519,974,598,766,508,643,350,610,622,580,1845,1256,582,782,453,651,192,1284,595,707,679,572,686,745,987,490,1213,1294,878,1022,1783
2019-01-01,F,12,52996,5928,7340,6136,5890,7686,8062,5973,5981,5928,7340,3213,2923,1480,4410,2288,2799,2599,2459,5603,3163,2810,5981,5928,518,518,807,525,341,514,634,552,1132,961,550,288,998,338,441,326,253,333,524,312,431,924,319,408,231,298,450,563,467,708,627,615,463,633,714,650,531,488,903,366,825,383,554,430,607,516,841,507,735,458,568,348,507,578,527,1688,1168,552,734,431,503,197,1129,554,684,599,494,668,699,949,428,1063,1210,757,936,1587
2019-01-01,F,13,50438,5450,7019,5743,5559,7129,7969,5821,5748,5450,7019,3047,2696,1385,4174,2083,2602,2444,2479,5490,3007,2814,5748,5450,485,499,856,492,341,521,569,531,1083,863,530,249,918,303,450,336,245,316,479,314,438,778,316,383,225,242,461,505,419,740,652,616,405,506,643,612,474,391,856,362,759,405,523,343,572,513,721,539,671,472,533,340,537,597,515,1602,1105,575,708,420,565,201,1095,538,621,552,498,703,710,903,418,1068,1090,748,886,1538
2019-01-01,F,14,47908,4951,6657,5520,5386,7004,7481,5490,5419,4951,6657,2983,2537,1262,4124,2108,2498,2398,2314,5167,2931,2559,5419,4951,463,455,751,456,306,553,577,479,1015,783,563,256,898,300,401,297,255,351,481,282,397,771,280,363,211,233,408,489,365,606,647,588,455,567,648,613,488,416,881,323,680,338,523,410,547,459,740,506,693,411,497,323,498,585,512,1448,1086,539,652,454,476,207,1067,519,573,565,499,638,600,822,441,1036,1052,672,840,1378
2019-01-01,F,15,46225,4545,6173,5382,5205,6749,7340,5375,5456,4545,6173,2876,2506,1255,3950,1978,2486,2285,2398,4942,2841,2534,5456,4545,437,368,727,475,294,518,515,479,844,725,536,255,827,297,408,337,201,312,494,309,419,702,251,371,213,241,394,480,381,655,589,534,423,507,602,640,489,404,786,299,662,356,535,406,527,471,698,500,616,455,500,324,544,575,465,1389,1011,483,633,408,553,174,1022,517,574,554,421,638,638,837,436,1013,1065,725,797,1420
2019-01-01,F,16,45769,4391,6184,5379,5188,6626,7299,5290,5412,4391,6184,2868,2511,1343,3845,2020,2385,2221,2333,4966,2737,2553,5412,4391,451,409,748,432,332,541,535,460,872,685,496,223,803,299,414,331,243,329,449,295,369,792,285,344,200,226,426,498,419,642,621,511,403,535,570,563,505,382,800,333,669,346,501,345,524,436,654,489,642,458,499,324,483,569,434,1446,1007,457,714,405,503,162,998,504,548,525,465,620,653,815,445,970,1076,716,783,1422
2019-01-01,F,17,45198,4514,5896,5357,5191,6582,7013,5380,5265,4514,5896,2837,2520,1343,3848,1934,2366,2282,2165,4848,2804,2576,5265,4514,430,370,723,412,302,430,540,417,831,677,518,246,780,283,432,305,253,316,468,287,387,776,265,369,194,242,426,486,431,651,578,561,370,522,600,566,434,396,765,339,663,350,501,339,513,483,661,487,651,367,467,317,497,517,476,1441,974,448,624,357,528,167,1048,475,578,536,505,614,617,840,412,931,1042,703,791,1386
2019-01-01,F,18,45006,4841,5756,5259,5096,6611,7141,5110,5192,4841,5756,2769,2490,1346,3750,1978,2386,2247,2279,4862,2630,2480,5192,4841,449,435,666,385,313,432,522,442,735,693,463,221,823,279,394,317,237,299,420,313,385,724,241,354,230,243,441,506,399,625,582,539,366,505,571,562,482,391,794,311,648,337,517,358,526,458,720,497,572,413,497,346,491,532,427,1530,907,480,632,397,489,175,944,472,537,502,421,583,613,863,438,950,1040,665,790,1309
2019-01-01,F,19,44975,4841,5639,5121,4974,6790,6950,5292,5368,4841,5639,2729,2392,1285,3689,1982,2453,2355,2212,4738,2720,2572,5368,4841,418,390,656,413,335,447,491,417,709,619,499,245,788,277,398,310,230,303,423,272,382,700,276,356,188,218,408,500,377,591,603,501,365,508,562,559,481,377,785,339,717,328,527,347,534,499,709,489,658,395,485,320,499,513,452,1366,905,469,670,397,479,172,1002,480,580,486,478,627,648,819,425,921,1148,727,777,1370
2019-01-01,F,20,45607,4892,5544,5235,5035,6760,7352,5294,5495,4892,5544,2804,2431,1283,3752,2010,2373,2377,2401,4951,2727,2567,5495,4892,370,381,712,403,331,451,505,401,694,564,503,229,814,272,429,307,248,266,468,265,372,719,280,370,205,220,393,472,418,643,590,506,382,520,585,526,499,420,764,327,664,356,483,348,522,487,703,506,681,445,525,356,517,558,456,1466,939,516,665,380,529,193,989,434,565,546,460,660,654,793,458,1005,1124,722,786,1400
2019-01-01,F,21,46178,5166,5757,5256,5002,6873,7373,5287,5464,5166,5757,2837,2419,1297,3705,1978,2458,2437,2381,4992,2790,2497,5464,5166,421,366,701,415,329,449,558,431,723,577,543,244,834,282,400,332,245,303,441,224,381,754,271,349,195,245,416,478,403,584,553,524,408,515,576,545,491,409,754,324,702,350,521,397,488,481,778,496,682,431,497,336,495,622,484,1510,892,463,699,401,543,177,1006,508,567,532,426,618,632,821,448,982,1098,691,802,1443
2019-01-01,F,22,46525,5328,5562,5327,5063,6772,7451,5442,5580,5328,5562,2802,2525,1283,3780,1990,2449,2333,2418,5033,2814,2628,5580,5328,389,344,666,411,308,486,514,420,718,575,509,222,801,282,433,317,208,327,434,270,393,777,266,348,227,244,404,464,415,598,603,509,435,490,584,561,496,380,806,308,684,336,566,330,533,483,730,488,632,453,519,336,532,578,478,1529,961,506,664,399,496,177,1017,461,585,574,486,644,684,814,456,970,1171,692,801,1490
2019-01-01,F,23,49437,5844,6125,5613,5358,7031,7941,5745,5780,5844,6125,2966,2647,1397,3961,2041,2528,2462,2501,5440,2974,2771,5780,5844,454,413,735,452,382,495,599,465,734,606,515,275,897,290,442,332,232,330,443,287,400,834,275,358,229,264,436,477,484,640,628,547,408,528,624,586,491,415,791,344,717,396,505,372,538,498,764,536,664,458,500,323,568,652,535,1624,1007,522,736,412,604,187,1046,515,632,594,541,664,732,834,458,1051,1226,733,862,1450
2019-01-01,F,24,54898,6419,6550,6378,5980,7900,8880,6365,6426,6419,6550,3411,2967,1583,4397,2315,2763,2822,2792,6088,3334,3031,6426,6419,484,434,827,474,400,537,652,475,781,672,534,280,994,338,508,374,280,360,557,344,434,894,330,439,242,284,480,612,491,652,666,611,450,658,671,689,561,486,893,375,832,385,554,378,614,618,841,598,765,520,581,380,604,707,603,1834,1061,633,866,475,616,212,1189,530,727,676,553,747,749,982,497,1105,1344,850,924,1706
2019-01-01,F,25,61770,7108,7440,7108,6541,8970,10191,7151,7261,7108,7440,3793,3315,1705,4836,2580,3276,3114,3218,6973,3717,3434,7261,7108,539,472,949,552,453,646,706,552,857,772,625,317,1143,361,569,431,280,421,588,381,529,1027,325,439,288,326,513,636,556,779,718,694,531,675,757,682,623,472,1054,431,955,467,670,489,695,603,978,680,853,548,696,427,749,798,653,2112,1222,735,963,539,749,221,1339,611,794,752,612,842,873,1107,548,1296,1543,932,1005,1937
2019-01-01,F,26,62338,7577,7564,7056,6344,8941,10159,7392,7305,7577,7564,3754,3302,1646,4698,2551,3210,3180,3107,7052,3827,3565,7305,7577,575,491,932,607,416,648,794,537,890,716,637,321,1189,362,524,393,310,383,593,332,471,1052,347,463,304,333,528,630,488,700,707,729,476,675,730,681,576,524,999,452,970,471,618,483,668,634,1007,663,876,550,680,435,701,741,605,2253,1233,753,932,544,732,256,1461,656,744,710,630,893,893,1149,541,1291,1541,969,1001,1962
2019-01-01,F,27,66323,8780,7940,7550,6677,9194,10775,7648,7759,8780,7940,3957,3593,1773,4904,2676,3362,3156,3250,7525,3995,3653,7759,8780,597,544,996,565,464,661,788,589,943,786,684,323,1266,406,509,395,316,414,651,405,497,1152,393,548,289,309,509,686,578,761,740,726,503,660,724,790,633,559,1063,421,1002,502,698,496,664,639,1045,607,865,579,693,451,719,808,655,2538,1351,699,935,604,743,238,1502,645,855,755,639,894,930,1190,605,1342,1550,1017,1084,2161
2019-01-01,F,28,67749,9394,8142,7575,6858,9307,10847,7627,7999,9394,8142,3975,3600,1852,5006,2764,3274,3269,3193,7654,3986,3641,7999,9394,573,521,1017,619,449,695,798,628,1050,796,671,325,1300,311,550,457,328,435,594,381,476,1284,352,463,290,354,600,664,588,752,781,701,535,734,754,749,669,540,1113,442,1038,446,653,469,668,650,1083,639,897,582,706,426,735,744,662,2672,1371,672,979,573,725,192,1456,668,845,825,600,886,922,1233,602,1353,1588,1025,1150,2281
2019-01-01,F,29,67357,9589,8159,7702,6741,9187,10770,7514,7695,9589,8159,3966,3736,1807,4934,2760,3247,3180,3021,7749,3959,3555,7695,9589,528,560,998,608,456,670,812,619,1065,815,672,356,1294,395,531,456,318,414,558,387,488,1318,401,471,310,361,556,712,539,725,826,724,535,656,758,710,647,506,1142,465,1006,469,650,450,672,661,1093,592,834,506,684,414,694,723,677,2794,1390,750,907,555,676,243,1567,647,800,702,630,861,898,1166,540,1400,1532,909,1136,2178
2019-01-01,F,30,70057,10503,8567,7807,6982,9548,11089,7632,7929,10503,8567,4047,3760,1843,5139,2832,3333,3383,3097,7992,4056,3576,7929,10503,593,564,1107,660,486,698,836,591,1130,890,685,327,1336,385,537,409,311,442,627,384,475,1370,356,519,309,347,581,700,562,755,837,702,534,734,845,732,680,533,1181,438,1011,489,657,473,703,699,1193,645,846,573,715,432,664,713,683,2911,1495,711,892,586,714,231,1596,679,808,742,638,887,902,1149,556,1369,1588,1021,1159,2236
2019-01-01,F,31,68830,10461,8698,7647,6702,9314,10876,7549,7583,10461,8698,3919,3728,1803,4899,2833,3290,3191,2985,7891,3960,3589,7583,10461,584,628,1043,699,445,725,838,596,1183,899,700,358,1321,414,459,422,275,442,586,392,460,1351,376,473,292,384,533,729,541,768,792,692,488,673,784,702,673,553,1145,462,1043,464,628,456,699,634,1163,582,812,547,689,407,621,721,686,2864,1418,703,933,578,709,232,1555,644,819,710,605,924,876,1184,523,1358,1570,918,1116,2098
2019-01-01,F,32,69759,10844,8891,7701,6803,9153,11261,7403,7703,10844,8891,3925,3776,1851,4952,2716,3268,3169,3060,8201,3884,3519,7703,10844,593,597,1051,665,478,726,882,647,1162,994,758,338,1320,374,493,433,298,421,586,375,481,1366,361,519,326,348,570,721,560,696,790,690,562,679,801,734,623,536,1163,394,1058,450,630,465,665,645,1184,554,786,526,724,436,661,713,670,2993,1486,727,956,665,704,202,1566,632,767,717,664,821,853,1181,503,1305,1544,929,1145,2277
2019-01-01,F,33,71442,11058,9301,7892,6895,9524,11556,7587,7629,11058,9301,3956,3936,1874,5021,2805,3399,3320,3214,8342,3943,3644,7629,11058,616,686,1100,713,489,708,859,674,1288,1053,747,368,1319,372,477,430,288,408,662,358,481,1481,400,503,323,390,582,720,572,761,779,724,555,693,782,727,655,561,1163,426,1047,532,636,490,694,651,1202,621,846,629,707,463,681,734,651,3011,1564,768,960,635,753,202,1607,650,801,683,660,879,893,1212,541,1331,1614,955,1142,2046
2019-01-01,F,34,71334,11045,9477,7996,6841,9534,11464,7540,7437,11045,9477,4079,3917,1819,5022,2855,3379,3300,3138,8326,3887,3653,7437,11045,600,665,1100,713,443,729,940,664,1422,1085,764,352,1390,407,545,389,303,436,609,381,509,1389,428,525,325,360,550,712,557,738,854,732,512,695,794,697,691,608,1125,431,1061,475,618,528,697,631,1239,609,821,613,708,457,662,698,720,2930,1595,756,959,648,718,194,1550,692,775,676,641,933,872,1207,559,1334,1431,883,1137,2093
2019-01-01,F,35,71554,11045,9638,8019,6929,9342,11461,7535,7585,11045,9638,4074,3945,1792,5137,2888,3308,3146,3066,8395,3984,3551,7585,11045,659,704,1123,693,501,730,891,692,1455,1136,722,332,1319,409,534,412,330,428,642,345,530,1450,398,556,316,350,565,683,544,764,800,749,562,690,804,768,673,596,1202,417,1035,495,630,488,660,603,1154,604,785,558,733,414,701,660,791,2944,1597,784,910,628,741,216,1556,723,778,711,602,851,885,1213,506,1354,1557,977,1141,2050
2019-01-01,F,36,73246,11242,9938,8116,7113,9645,11788,7787,7617,11242,9938,4150,3966,1824,5289,2922,3429,3294,3200,8588,4090,3697,7617,11242,699,756,1163,738,482,733,859,728,1524,1143,727,386,1321,396,572,451,315,439,656,370,515,1489,380,543,343,326,535,720,569,832,780,810,583,674,802,808,692,619,1167,444,1085,530,675,451,688,650,1162,662,820,573,760,434,707,726,775,3037,1613,781,977,635,770,216,1690,713,787,684,645,928,879,1245,534,1422,1443,959,1176,2083
2019-01-01,F,37,73490,10904,10265,8183,7049,9758,11845,8114,7372,10904,10265,4249,3934,1828,5221,2967,3440,3351,3220,8625,4349,3765,7372,10904,644,735,1235,681,509,804,927,764,1607,1269,748,342,1317,429,607,433,332,477,654,392,516,1381,444,535,347,319,569,723,536,800,859,781,544,678,796,763,690,607,1198,472,1064,497,654,496,729,648,1187,666,850,583,757,465,701,714,756,2917,1758,828,996,635,735,217,1700,815,849,768,707,904,847,1307,497,1333,1422,960,1114,2046
2019-01-01,F,38,77148,11309,10868,8736,7510,10285,12332,8307,7801,11309,10868,4490,4246,1954,5556,3135,3631,3519,3381,8951,4384,3923,7801,11309,721,760,1247,789,484,770,986,843,1762,1317,812,377,1459,409,628,475,359,477,683,399,569,1550,419,576,377,356,667,763,524,789,869,877,596,788,836,801,776,640,1251,468,1139,534,696,536,726,697,1231,695,896,620,806,478,733,744,777,3011,1686,855,1059,732,831,220,1785,781,842,756,709,975,915,1324,578,1414,1450,1036,1199,2124
2019-01-01,F,39,85276,12453,12088,9422,8493,11484,13341,9139,8856,12453,12088,4887,4535,2196,6297,3383,4078,4023,3633,9708,4774,4365,8856,12453,787,846,1411,879,570,888,1133,880,1909,1389,934,462,1581,500,655,513,367,517,754,473,608,1573,475,676,347,383,668,869,659,958,997,1009,633,799,963,938,828,731,1325,499,1305,543,775,556,899,807,1408,766,1042,621,896,467,795,854,922,3211,1924,932,1123,762,834,293,1901,827,897,856,780,1079,1003,1503,637,1542,1649,1163,1364,2501
2019-01-01,F,40,88098,12563,12601,9894,8756,12011,13447,9597,9229,12563,12601,5217,4677,2264,6492,3575,4300,4136,3860,9587,5012,4585,9229,12563,825,869,1432,822,566,946,1153,968,1991,1624,970,435,1713,489,707,544,405,539,820,491,620,1564,536,688,368,410,744,890,630,1001,938,979,710,854,1018,992,802,758,1441,574,1284,640,826,637,913,773,1440,829,1094,710,903,528,821,898,882,3082,1901,915,1196,759,852,264,1934,950,969,895,855,1076,1087,1567,690,1672,1747,1144,1406,2570
2019-01-01,F,41,89375,12226,12868,10048,8776,12320,13936,9921,9280,12226,12868,5182,4866,2371,6405,3693,4410,4217,3913,10023,5176,4745,9280,12226,863,933,1476,921,540,981,1171,956,2034,1616,940,437,1584,473,709,577,424,580,835,515,656,1643,516,678,429,429,788,905,678,951,953,1015,721,825,1039,901,860,768,1498,567,1327,655,874,619,935,806,1455,824,1132,726,939,506,839,903,873,3220,2112,939,1217,742,920,280,1982,973,951,990,877,1098,1140,1630,700,1772,1724,1175,1389,2520
2019-01-01,F,42,91432,11965,12690,10470,9443,12945,14178,10134,9607,11965,12690,5386,5084,2492,6951,3823,4670,4452,4107,10071,5410,4724,9607,11965,822,881,1522,860,594,948,1136,922,1958,1591,966,490,1747,497,735,588,404,587,828,524,733,1639,563,775,429,421,795,987,710,1076,1055,1073,720,891,1094,1042,914,756,1546,607,1399,656,908,665,1042,856,1546,849,1201,771,934,559,898,945,907,3233,2024,971,1246,804,886,295,2133,884,1043,1055,828,1136,1125,1635,735,1791,1901,1267,1433,2480
2019-01-01,F,43,93352,11967,13045,10623,9937,12955,14531,10504,9790,11967,13045,5447,5176,2684,7253,3903,4608,4444,4204,10327,5522,4982,9790,11967,855,893,1504,934,647,1047,1158,985,1929,1652,995,446,1685,538,732,612,405,600,875,555,772,1728,561,730,396,434,867,1058,759,1142,1095,1057,754,974,1174,1057,880,765,1610,648,1352,666,894,684,1012,786,1545,917,1196,774,957,566,958,949,946,3223,2072,1018,1286,769,1013,309,2085,935,1141,1052,922,1191,1224,1645,743,1777,1886,1295,1438,2651
2019-01-01,F,44,93784,11757,12625,10836,10005,13282,14593,10468,10218,11757,12625,5596,5240,2632,7373,4020,4804,4458,4319,10274,5553,4915,10218,11757,817,902,1504,893,605,1011,1107,959,1823,1515,1042,447,1738,531,795,598,422,610,902,561,747,1692,570,741,404,525,823,1055,754,1190,1045,1059,809,991,1167,1112,930,825,1638,627,1436,673,994,698,1003,832,1473,972,1181,823,970,604,944,978,936,3177,2037,1035,1283,796,1010,332,2115,925,1142,1039,904,1164,1161,1686,797,1804,2060,1302,1561,2694
2019-01-01,F,45,87294,10596,11771,10103,9414,12426,13494,9753,9737,10596,11771,5283,4820,2555,6859,3743,4481,4202,3900,9594,5075,4678,9737,10596,761,779,1408,820,596,969,1109,819,1712,1392,963,443,1713,530,717,557,389,543,834,509,704,1591,521,619,400,476,847,979,729,1144,1011,957,693,879,1098,1077,883,779,1510,571,1279,678,910,629,985,863,1408,822,1109,700,888,569,846,897,871,2962,1864,921,1247,744,985,289,1860,926,989,1011,877,1158,1103,1540,770,1755,1961,1167,1455,2629
2019-01-01,F,46,79509,9329,10587,9209,8757,11407,12276,9009,8935,9329,10587,4778,4431,2222,6535,3425,4121,3861,3820,8456,4650,4359,8935,9329,713,731,1338,749,523,884,983,745,1493,1186,834,408,1485,512,673,559,365,484,700,476,657,1403,480,604,377,434,717,844,661,1051,933,911,693,894,1096,957,751,724,1379,571,1220,580,813,589,919,747,1295,782,1037,719,832,537,855,877,770,2557,1658,861,1172,620,818,296,1683,817,962,892,760,1097,1055,1447,714,1596,1853,1080,1295,2397
2019-01-01,F,47,74981,9118,9911,8485,8103,10721,11528,8481,8634,9118,9911,4498,3987,2100,6003,3193,3835,3693,3560,7968,4448,4033,8634,9118,682,651,1245,706,546,801,867,739,1333,1172,784,385,1408,414,594,506,360,498,718,462,607,1214,447,544,343,370,655,813,632,956,893,877,613,807,950,907,733,656,1265,539,1151,521,779,563,821,707,1228,737,1021,634,837,532,748,809,740,2367,1527,809,1051,639,835,253,1674,703,996,822,740,981,1039,1273,634,1595,1808,1084,1225,2288
2019-01-01,F,48,72069,8608,9344,8235,7834,10247,11386,8176,8239,8608,9344,4394,3841,2092,5742,2995,3791,3461,3385,8001,4255,3921,8239,8608,665,639,1148,609,518,783,869,681,1258,1109,717,348,1319,427,658,500,353,467,670,422,539,1230,392,519,352,387,611,797,684,907,900,793,582,773,951,836,689,651,1141,514,1095,516,784,538,858,678,1180,684,919,633,759,478,718,797,735,2371,1497,860,1099,602,837,212,1544,734,917,848,726,916,986,1293,605,1429,1739,1023,1220,2223
2019-01-01,F,49,68949,8079,8866,7978,7319,9853,10820,7911,8123,8079,8866,4232,3746,2039,5280,2852,3650,3351,3289,7531,4142,3769,8123,8079,621,600,1157,611,496,673,840,635,1157,994,732,350,1272,396,622,447,337,473,685,428,584,1183,398,520,296,337,606,812,621,844,800,755,533,734,848,766,683,573,1135,461,1084,495,773,482,816,650,1128,699,874,589,746,447,708,799,716,2225,1375,777,1094,573,771,232,1472,723,896,819,670,945,913,1241,631,1442,1736,1043,1102,2169
2019-01-01,F,50,65879,7772,8429,7636,7031,9288,10357,7632,7734,7772,8429,4032,3604,1935,5096,2732,3393,3163,3141,7216,3851,3781,7734,7772,586,574,1075,597,472,705,781,604,1078,902,711,344,1234,355,554,426,321,452,690,380,554,1160,392,461,317,340,602,744,589,802,765,715,533,710,821,750,651,590,1014,477,1036,454,684,460,759,635,1026,625,877,603,677,446,705,710,595,2305,1332,766,995,515,708,210,1407,636,848,750,675,998,924,1184,652,1353,1695,964,1062,2008
