date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-12-31,B,10,122095,14299,17702,14006,13208,17540,18683,13384,13273,14299,17702,7319,6687,3426,9782,5360,6342,5838,5479,13204,7196,6188,13273,14299,1197,1188,1944,1240,795,1343,1576,1277,2919,2330,1286,607,2227,753,1002,795,561,811,1170,753,933,2190,756,939,519,597,1124,1235,1067,1586,1503,1389,1065,1356,1443,1440,1221,1096,2160,883,1881,914,1301,934,1312,1124,2005,1160,1549,986,1350,701,1147,1295,1258,3930,2796,1282,1542,1088,1308,413,2725,1268,1402,1388,1112,1500,1569,2007,998,2455,2606,1748,2004,3462
2019-12-31,B,11,123576,14098,17842,14082,13706,17768,18969,13707,13404,14098,17842,7419,6663,3520,10186,5427,6383,5958,5686,13283,7243,6464,13404,14098,1222,1207,2030,1192,825,1368,1642,1331,2805,2278,1277,665,2282,749,1018,820,593,812,1145,768,897,2123,730,988,561,596,1110,1350,1060,1619,1604,1480,1052,1376,1546,1509,1336,1081,2158,852,1896,926,1279,882,1400,1147,1995,1209,1607,1073,1356,757,1169,1331,1296,3831,2956,1251,1583,1087,1279,409,2725,1299,1420,1390,1163,1507,1616,2178,1033,2403,2652,1688,2063,3565
2019-12-31,B,12,119162,13198,16926,13643,13260,17339,18048,13317,13431,13198,16926,7220,6423,3394,9866,5178,6302,5859,5501,12547,7019,6298,13431,13198,1136,1161,2063,1187,826,1293,1466,1285,2585,2076,1255,593,2200,775,1013,758,553,802,1119,710,961,1955,664,993,526,614,1095,1283,1016,1655,1395,1459,1013,1344,1557,1443,1269,1031,2073,805,1842,943,1217,905,1395,1126,1960,1217,1556,1044,1270,704,1202,1281,1166,3657,2602,1157,1600,999,1366,407,2615,1231,1409,1357,1177,1470,1604,2047,1052,2458,2618,1753,2053,3497
2019-12-31,B,13,109443,12184,15327,12656,12141,15732,16826,12242,12335,12184,15327,6596,6060,3183,8958,4622,5679,5431,5159,11667,6493,5749,12335,12184,1092,1077,1728,1112,719,1140,1315,1122,2376,1909,1140,597,2011,690,920,681,503,743,1048,647,906,1881,659,857,488,622,1002,1187,994,1444,1292,1247,938,1277,1442,1318,1050,944,1875,753,1674,791,1150,857,1207,1064,1754,1081,1532,936,1202,712,1085,1224,1098,3449,2459,1141,1485,910,1125,377,2386,1135,1355,1240,1035,1377,1409,1928,932,2196,2436,1595,1924,3252
2019-12-31,B,14,103708,10983,14631,11936,11421,14784,16250,11907,11796,10983,14631,6290,5646,2860,8561,4277,5454,5053,5123,11127,6166,5741,11796,10983,990,1019,1735,1029,718,1114,1224,1102,2247,1850,1103,500,1904,653,879,686,497,672,999,641,894,1690,639,805,458,519,937,1038,885,1447,1300,1250,867,1094,1338,1265,997,814,1703,763,1577,806,1120,750,1201,1070,1536,1064,1383,967,1124,678,1135,1219,1026,3226,2359,1100,1428,860,1128,381,2280,1060,1284,1161,1009,1370,1466,1896,907,2129,2245,1557,1784,3174
2019-12-31,B,15,99048,10304,13797,11366,11042,14486,15519,11157,11377,10304,13797,6122,5244,2696,8346,4352,5188,4946,4830,10689,5867,5290,11377,10304,942,926,1602,974,681,1091,1190,1017,2051,1698,1110,515,1828,610,832,615,536,701,1000,580,829,1583,561,783,425,483,855,1011,830,1305,1254,1219,890,1150,1300,1228,1033,882,1730,707,1449,738,1070,836,1095,963,1597,1007,1379,874,1081,672,1004,1199,1044,2991,2203,1107,1404,901,1039,362,2140,1066,1164,1135,1003,1258,1312,1717,905,2096,2244,1451,1778,2903
2019-12-31,B,16,95329,9491,12913,10987,10885,13964,14925,11105,11059,9491,12913,5858,5129,2698,8187,4090,5080,4794,4770,10155,5851,5254,11059,9491,884,811,1517,979,620,1028,1101,972,1849,1536,1096,520,1705,596,836,683,442,650,946,639,808,1505,523,746,418,490,834,1051,813,1383,1231,1100,883,1053,1271,1266,996,855,1587,652,1380,734,1084,798,1084,983,1471,1045,1295,865,1043,661,1087,1114,965,2827,2090,1008,1318,821,1126,348,2131,1044,1192,1136,905,1323,1301,1725,859,2001,2161,1443,1643,2952
2019-12-31,B,17,94886,9463,12835,11120,10765,13854,15029,10870,10950,9463,12835,5960,5160,2803,7962,4151,4921,4782,4723,10306,5644,5226,10950,9463,907,846,1514,936,669,1079,1144,971,1736,1497,1051,485,1730,646,870,658,493,646,917,580,818,1551,577,728,441,465,906,1025,872,1308,1246,1070,825,1103,1210,1200,1004,841,1618,688,1370,720,1038,719,1074,970,1427,1030,1355,885,1037,669,969,1163,949,3014,2038,983,1445,822,1055,343,2053,984,1180,1084,931,1287,1312,1696,898,1928,2263,1416,1648,2797
2019-12-31,B,18,94371,10219,12451,10857,10678,13621,14681,10929,10935,10219,12451,5780,5077,2762,7916,4006,4943,4672,4546,10135,5710,5219,10935,10219,892,808,1526,862,650,979,1121,934,1758,1392,1029,500,1688,559,880,620,522,609,902,573,796,1553,527,733,399,496,907,1010,845,1313,1203,1129,813,1069,1224,1165,895,802,1636,673,1387,695,1039,723,1099,983,1409,951,1329,809,956,655,1037,1089,911,3108,2016,966,1317,759,1058,361,2106,983,1172,1088,990,1235,1285,1709,879,1926,2212,1421,1590,2907
2019-12-31,B,19,94396,10608,12027,10923,10486,13969,14743,10779,10861,10608,12027,5744,5179,2727,7759,4152,5044,4773,4758,9985,5502,5277,10861,10608,902,853,1412,785,651,919,1122,942,1557,1387,1011,486,1697,579,852,626,473,591,926,625,775,1551,560,680,473,515,884,1018,825,1254,1171,1088,819,1061,1182,1184,1031,795,1682,644,1381,723,1080,755,1105,947,1530,1020,1276,878,1048,699,1036,1097,912,3032,1869,998,1320,793,1061,361,1940,971,1131,1099,897,1243,1350,1787,878,1994,2225,1385,1554,2825
2019-12-31,B,20,93014,10241,11448,10790,10141,14045,14583,10858,10908,10241,11448,5798,4992,2611,7530,4074,5051,4920,4624,9959,5582,5276,10908,10241,863,786,1303,845,663,932,1051,821,1513,1221,1002,448,1648,608,818,668,520,624,912,564,792,1484,527,755,401,469,832,990,789,1204,1218,1041,793,1027,1141,1106,1003,806,1571,694,1474,703,1059,715,1100,1037,1547,974,1362,853,1012,671,996,1092,908,2895,1939,1050,1369,781,1017,355,2049,974,1158,1046,954,1290,1397,1635,867,1949,2276,1431,1584,2801
2019-12-31,B,21,94521,10352,11643,10864,10412,14178,15082,10978,11012,10352,11643,5741,5123,2731,7681,4113,5088,4977,4923,10159,5738,5240,11012,10352,845,793,1431,834,696,952,1104,848,1462,1185,1012,481,1658,563,865,655,483,573,944,544,754,1521,601,753,440,510,854,1013,864,1310,1211,1045,816,1057,1186,1056,995,843,1593,682,1506,719,1046,726,1091,1022,1513,1063,1379,906,1033,728,1094,1162,985,2954,1936,1044,1385,767,1088,385,2037,971,1169,1176,929,1306,1348,1657,917,1976,2274,1421,1618,2806
2019-12-31,B,22,95609,10761,11899,10935,10288,14345,15232,10886,11263,10761,11899,5845,5090,2645,7643,4062,5196,5087,4973,10259,5725,5161,11263,10761,856,785,1441,889,677,946,1132,901,1483,1193,1061,535,1687,636,834,690,491,620,887,508,778,1559,573,722,403,547,806,959,880,1240,1151,1062,856,1061,1175,1098,1040,826,1566,630,1475,734,1078,833,1076,977,1656,1077,1377,883,1065,714,1056,1255,1004,3058,1890,999,1403,810,1095,363,2075,986,1176,1125,918,1215,1350,1678,930,2003,2220,1465,1689,2956
2019-12-31,B,23,96795,11128,11897,11137,10460,14245,15380,11046,11502,11128,11897,5804,5333,2661,7799,4157,5112,4976,4937,10443,5695,5351,11502,11128,864,805,1435,851,646,990,1168,869,1504,1226,1048,491,1635,568,846,704,472,649,930,601,797,1669,568,726,446,526,845,955,861,1211,1239,1106,852,1040,1212,1139,1038,815,1662,642,1454,685,1145,715,1113,1038,1574,1054,1310,927,1057,662,1108,1183,980,3097,1959,1063,1412,799,1133,381,1997,939,1213,1165,955,1334,1395,1667,926,2032,2436,1415,1679,3014
2019-12-31,B,24,103093,12235,12574,11998,11064,14994,16455,11738,12035,12235,12574,6292,5706,2899,8165,4343,5380,5271,5311,11144,6020,5718,12035,12235,940,848,1591,926,735,1038,1308,954,1446,1209,1065,514,1856,606,917,709,523,682,999,599,854,1759,630,778,495,591,869,1041,989,1303,1285,1148,888,1094,1307,1140,1068,838,1712,725,1514,853,1101,784,1128,1058,1630,1132,1451,971,1136,730,1166,1308,1049,3433,2057,1084,1502,841,1178,376,2159,1049,1262,1174,1055,1425,1477,1761,950,2187,2499,1527,1751,3121
2019-12-31,B,25,114277,13355,13661,13527,12398,16352,18487,13240,13257,13355,13661,7067,6460,3271,9127,4754,5808,5790,5827,12660,6927,6313,13257,13355,1014,919,1695,1031,853,1132,1395,956,1642,1339,1145,540,2041,707,1044,764,608,770,1133,690,932,2057,677,909,532,663,1030,1208,1033,1395,1415,1227,943,1341,1448,1358,1147,974,1843,790,1701,867,1174,836,1230,1197,1806,1214,1573,1074,1293,788,1255,1417,1163,3910,2254,1301,1792,957,1283,437,2479,1147,1474,1390,1149,1564,1600,2000,1029,2286,2815,1776,1857,3494
2019-12-31,B,26,128549,15171,15562,14864,13765,18581,21144,14650,14812,15171,15562,7795,7069,3536,10229,5406,6637,6538,6591,14553,7607,7043,14812,15171,1096,1029,1971,1185,943,1349,1592,1125,1782,1533,1318,639,2340,778,1171,872,600,841,1193,784,1066,2176,763,951,602,727,1062,1363,1111,1638,1537,1426,1093,1428,1601,1506,1304,1022,2204,876,1946,954,1325,1012,1400,1320,2082,1409,1727,1154,1434,908,1530,1565,1340,4508,2592,1503,1995,1129,1486,453,2770,1293,1597,1494,1221,1764,1789,2269,1142,2650,3101,1884,2081,3954
2019-12-31,B,27,130178,16179,15818,14775,13403,18842,21145,14932,15084,16179,15818,7831,6944,3440,9963,5454,6696,6692,6455,14690,7728,7204,15084,16179,1140,1038,1919,1219,926,1307,1736,1126,1920,1479,1344,664,2468,764,1086,841,635,807,1230,736,953,2252,707,950,634,712,1077,1290,1073,1513,1569,1470,1041,1399,1552,1419,1292,1073,2069,1020,2000,982,1293,1035,1386,1332,2155,1372,1833,1174,1431,895,1435,1520,1267,4801,2564,1503,1935,1115,1505,473,2891,1351,1584,1429,1323,1765,1786,2330,1153,2711,3195,1941,2079,4005
2019-12-31,B,28,138430,18360,16687,15861,14089,19422,22292,15698,16021,18360,16687,8269,7592,3681,10408,5570,7032,6820,6519,15773,8138,7560,16021,18360,1227,1126,2051,1216,1004,1430,1686,1244,2009,1597,1429,668,2604,813,1120,898,650,899,1285,834,1044,2486,790,1099,626,713,1106,1380,1195,1581,1640,1536,1073,1426,1587,1565,1297,1142,2184,947,2164,996,1376,1064,1432,1380,2324,1312,1804,1158,1384,892,1477,1608,1414,5338,2794,1440,2032,1240,1515,469,3059,1327,1698,1585,1352,1808,1979,2421,1231,2768,3271,2090,2255,4406
2019-12-31,B,29,140458,19634,16969,16001,14009,19266,22490,15772,16317,19634,16969,8346,7655,3734,10275,5690,6778,6798,6704,15786,8265,7507,16317,19634,1152,1123,2102,1331,950,1415,1748,1298,2154,1622,1405,669,2721,764,1104,932,685,912,1228,775,1072,2672,747,1036,616,737,1208,1353,1173,1540,1623,1433,1076,1460,1587,1556,1356,1110,2305,919,2063,950,1332,1018,1415,1343,2291,1335,1829,1182,1516,899,1496,1611,1363,5478,2806,1446,1959,1204,1530,448,3093,1379,1710,1635,1324,1792,1864,2527,1230,2833,3318,2108,2302,4526
2019-12-31,B,30,139504,20191,16999,15952,13931,18961,22261,15386,15823,20191,16999,8084,7868,3753,10178,5615,6811,6535,6395,15866,8108,7278,15823,20191,1124,1174,2061,1272,917,1392,1818,1260,2183,1671,1438,689,2586,793,1090,894,654,875,1192,832,1019,2768,807,1016,640,786,1150,1468,1135,1507,1660,1433,1107,1411,1588,1472,1313,1072,2281,949,2061,1006,1338,999,1407,1319,2325,1221,1670,1141,1450,890,1405,1509,1384,5706,2805,1514,1901,1168,1388,525,3057,1352,1666,1508,1255,1739,1828,2456,1121,2852,3161,1937,2300,4452
2019-12-31,B,31,144786,21656,17721,16304,14429,19664,22968,15701,16343,21656,17721,8329,7975,3785,10644,5797,6900,6967,6476,16492,8170,7531,16343,21656,1190,1254,2219,1367,1031,1441,1813,1237,2357,1682,1455,675,2714,816,1112,905,637,896,1249,794,1001,2883,812,1021,685,779,1171,1466,1148,1563,1761,1504,1099,1504,1687,1526,1395,1114,2402,886,2078,983,1373,992,1474,1402,2475,1345,1745,1192,1491,860,1415,1518,1327,6033,2973,1521,1940,1221,1477,478,3177,1351,1640,1524,1339,1809,1893,2490,1131,2891,3225,2055,2384,4657
2019-12-31,B,32,143483,21775,17797,16163,14322,19444,22694,15488,15800,21775,17797,8171,7992,3779,10543,5792,6806,6846,6297,16397,8050,7438,15800,21775,1197,1248,2132,1430,943,1478,1781,1257,2380,1800,1435,716,2706,822,1062,835,625,910,1211,798,966,2941,823,1001,656,807,1107,1525,1147,1595,1732,1486,1069,1461,1725,1475,1356,1125,2374,937,2138,994,1287,959,1428,1319,2497,1289,1741,1185,1440,882,1302,1488,1369,6019,2914,1490,1898,1258,1449,474,3123,1339,1662,1452,1286,1864,1810,2478,1109,2800,3273,1965,2305,4348
2019-12-31,B,33,145646,22379,18447,16301,14380,19330,23319,15476,16014,22379,18447,8202,8099,3791,10589,5711,6853,6766,6512,16807,8019,7457,16014,22379,1237,1261,2225,1396,986,1564,1945,1292,2417,1902,1498,724,2707,788,1054,872,609,897,1275,771,1019,2983,802,1074,670,780,1189,1450,1152,1529,1682,1523,1112,1519,1748,1476,1318,1152,2345,896,2123,962,1320,984,1464,1363,2527,1214,1662,1165,1530,909,1372,1536,1408,6186,3020,1499,1940,1330,1424,471,3121,1348,1579,1500,1350,1798,1835,2474,1082,2757,3242,1995,2332,4606
2019-12-31,B,34,148708,22644,19147,16523,14570,19949,24231,15753,15891,22644,19147,8227,8296,3883,10687,5845,7084,7020,6708,17523,8174,7579,15891,22644,1306,1373,2255,1470,1039,1502,1884,1365,2626,2069,1521,737,2704,785,1037,857,644,875,1325,778,1053,3120,859,1055,617,814,1241,1464,1178,1579,1714,1500,1174,1450,1763,1507,1336,1175,2414,920,2209,1065,1323,1030,1457,1395,2539,1299,1787,1265,1506,929,1449,1559,1386,6351,3276,1563,2052,1371,1524,438,3298,1363,1637,1438,1417,1814,1819,2529,1122,2849,3353,1924,2302,4341
2019-12-31,B,35,148890,22796,19474,16837,14555,19807,24100,15655,15666,22796,19474,8540,8297,3849,10706,5839,7054,6914,6534,17566,8092,7563,15666,22796,1290,1354,2351,1486,961,1570,1974,1342,2774,2106,1516,750,2820,866,1104,879,646,940,1285,805,1045,2972,857,1141,650,827,1196,1501,1152,1528,1821,1541,1117,1450,1747,1502,1451,1172,2298,918,2176,1012,1321,1110,1435,1359,2570,1290,1695,1264,1472,935,1365,1498,1505,6177,3341,1618,2042,1381,1502,432,3199,1424,1608,1429,1355,1929,1774,2505,1127,2832,3057,1925,2338,4387
2019-12-31,B,36,148955,22409,19801,16765,14572,19791,24026,15690,15901,22409,19801,8426,8339,3743,10829,5994,6978,6819,6638,17388,8101,7589,15901,22409,1347,1398,2261,1509,1051,1543,2013,1380,2868,2163,1539,729,2705,815,1143,874,659,902,1328,767,1088,3039,871,1101,697,776,1176,1428,1139,1568,1763,1593,1195,1499,1708,1503,1453,1228,2414,899,2134,1087,1284,1049,1424,1296,2556,1277,1690,1175,1544,944,1460,1515,1562,6062,3263,1611,2040,1291,1559,464,3156,1434,1619,1428,1341,1854,1893,2501,1072,2792,3241,2084,2390,4322
2019-12-31,B,37,151889,22916,20257,17046,15003,20201,24520,16232,15714,22916,20257,8570,8476,3861,11142,6106,7067,7028,6754,17766,8474,7758,15714,22916,1402,1498,2324,1539,1050,1536,1899,1449,3066,2220,1516,758,2627,826,1190,932,682,954,1359,815,1077,3115,859,1164,705,741,1151,1559,1151,1673,1749,1614,1233,1507,1756,1610,1429,1254,2497,926,2242,1062,1336,996,1431,1356,2543,1387,1742,1252,1607,913,1474,1508,1589,6246,3331,1591,2079,1385,1545,449,3367,1516,1665,1477,1360,1930,1876,2592,1160,2912,3061,1972,2363,4246
2019-12-31,B,38,152513,22668,20864,17100,14971,20308,24393,16699,15510,22668,20864,8754,8346,3772,11199,6084,7110,7114,6772,17621,8779,7920,15510,22668,1401,1473,2501,1529,1029,1607,2033,1527,3096,2368,1520,780,2746,892,1188,903,723,978,1324,824,1080,2934,945,1146,718,699,1161,1475,1136,1642,1841,1690,1202,1482,1762,1580,1406,1250,2485,943,2204,1043,1315,1003,1545,1358,2582,1387,1787,1220,1607,969,1484,1492,1540,5928,3487,1723,2095,1320,1528,475,3449,1587,1725,1543,1473,1952,1830,2665,1084,2774,3014,1981,2357,4300
2019-12-31,B,39,160751,23462,22199,18272,15645,21654,25622,17348,16549,23462,22199,9278,8994,4029,11616,6526,7650,7478,7206,18416,9176,8172,16549,23462,1492,1553,2541,1646,1047,1691,2071,1680,3453,2545,1685,795,2980,872,1304,962,743,1004,1413,850,1210,3198,959,1233,741,803,1297,1576,1156,1703,1812,1858,1231,1558,1758,1696,1542,1415,2602,967,2335,1125,1479,1109,1602,1482,2648,1398,1950,1361,1709,1018,1540,1578,1599,6228,3467,1775,2188,1498,1661,468,3647,1659,1768,1634,1454,1987,1991,2740,1258,2979,3146,2143,2577,4446
2019-12-31,B,40,176750,25589,24673,19731,17711,23963,27608,19124,18351,25589,24673,10254,9477,4524,13187,7117,8418,8428,7652,19956,9948,9176,18351,25589,1647,1686,2767,1817,1194,1862,2411,1854,3792,2783,1906,954,3254,1012,1403,1073,777,1147,1588,945,1274,3286,1021,1362,760,829,1428,1745,1351,1990,2078,2078,1338,1656,2099,1948,1699,1517,2794,1107,2553,1233,1585,1190,1857,1654,2937,1622,2215,1331,1882,1015,1673,1751,1818,6515,3931,1936,2422,1588,1746,579,3922,1723,1904,1820,1638,2330,2163,3045,1341,3255,3495,2356,2796,5108
2019-12-31,B,41,182008,25753,25717,20478,18205,25088,27989,19779,18999,25753,25717,10587,9891,4679,13526,7515,8927,8646,7947,20042,10427,9352,18999,25753,1729,1748,2867,1811,1163,1945,2538,1983,3928,3090,2005,910,3412,1011,1418,1137,834,1092,1683,1018,1353,3306,1124,1397,821,872,1485,1861,1333,2031,2033,2066,1483,1804,2117,1992,1774,1498,3052,1191,2668,1337,1643,1337,1942,1673,3066,1669,2238,1442,1845,1125,1665,1870,1782,6483,3891,1930,2534,1624,1798,581,4011,1891,2037,1907,1652,2283,2229,3188,1458,3447,3643,2399,2861,5191
2019-12-31,B,42,184246,25247,26108,20785,18344,25529,28683,20269,19281,25247,26108,10715,10070,4723,13621,7492,9095,8942,8156,20527,10644,9625,19281,25247,1760,1883,2979,1856,1219,1985,2500,1912,4020,3108,1958,928,3334,1024,1414,1210,875,1211,1647,1085,1399,3339,1067,1401,849,930,1531,1831,1361,2100,2050,2090,1463,1785,2192,1941,1745,1518,3032,1197,2686,1390,1747,1349,1923,1738,3085,1733,2386,1531,1889,1150,1759,1827,1866,6443,4259,1914,2514,1555,1976,594,4086,1911,2035,2018,1792,2299,2276,3258,1492,3661,3649,2453,2903,5123
2019-12-31,B,43,188738,24949,26153,21389,19409,26754,29411,20898,19775,24949,26153,10976,10413,5086,14323,8017,9601,9136,8627,20784,11111,9787,19775,24949,1748,1850,3092,1840,1251,2008,2446,1902,3932,3137,1935,1012,3440,1069,1542,1200,816,1220,1689,1087,1429,3402,1145,1504,917,929,1593,2014,1479,2214,2151,2103,1486,1864,2372,2133,1923,1603,3211,1280,2862,1385,1869,1402,2083,1793,3129,1772,2442,1635,1995,1214,1855,1928,1876,6527,4118,2024,2587,1732,1920,659,4279,1852,2172,2149,1724,2318,2379,3366,1537,3609,3828,2666,2936,5199
