date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,M,14,52017,5386,7293,5998,5749,7542,8164,5885,6000,5386,7293,3187,2811,1448,4301,2218,2755,2569,2581,5583,3054,2831,6000,5386,486,493,861,519,372,557,630,550,1078,930,561,256,956,328,432,333,266,350,522,316,439,853,304,415,226,258,460,526,462,700,634,631,444,585,674,633,535,450,845,388,778,400,569,416,592,525,832,513,699,478,587,343,557,616,518,1598,1185,541,733,447,561,167,1136,533,629,589,511,645,734,941,474,1057,1181,791,921,1576
2019-07-01,M,15,49892,5077,6864,5691,5660,7325,7806,5698,5771,5077,6864,3050,2641,1428,4232,2177,2629,2519,2443,5363,2971,2727,5771,5077,459,453,813,506,346,517,597,513,999,846,551,264,898,305,428,332,259,343,485,314,408,801,280,384,211,243,442,537,449,712,626,599,447,569,661,618,529,462,817,369,737,386,551,406,549,508,811,522,678,433,561,343,531,575,512,1499,1097,544,718,430,563,166,1091,535,604,575,495,652,689,891,444,1021,1144,751,889,1522
2019-07-01,M,16,48682,4789,6633,5632,5615,7204,7593,5653,5563,4789,6633,3018,2614,1435,4180,2114,2566,2524,2372,5221,2954,2699,5563,4789,450,437,768,501,325,519,597,494,921,805,552,264,890,324,436,342,246,326,454,308,417,772,276,378,221,242,447,545,443,701,634,567,437,558,652,631,502,451,806,355,707,375,544,383,557,521,768,539,696,413,534,340,517,568,506,1463,1044,524,705,419,560,180,1076,501,624,573,473,677,661,888,440,973,1137,714,853,1446
2019-07-01,M,17,48196,4809,6515,5570,5500,7087,7560,5569,5586,4809,6515,2997,2573,1414,4086,2093,2541,2453,2383,5177,2907,2662,5586,4809,457,437,775,474,335,535,590,477,886,759,528,262,909,311,446,320,260,301,450,284,427,743,274,376,222,247,453,525,436,670,621,563,429,564,624,615,480,431,837,345,696,361,537,379,568,513,747,499,694,428,512,340,516,587,478,1483,1033,522,708,412,541,189,1055,496,614,553,477,646,662,877,461,980,1181,712,834,1418
2019-07-01,M,18,48290,5071,6338,5525,5431,7110,7558,5602,5655,5071,6338,2955,2570,1404,4027,2109,2582,2419,2412,5146,2888,2714,5655,5071,453,426,769,423,339,516,581,488,860,701,524,258,892,288,455,314,252,291,463,296,397,768,288,343,219,259,458,523,423,647,602,560,449,553,613,603,505,406,865,333,705,360,552,386,579,491,744,497,687,445,509,341,541,576,457,1533,994,521,688,405,548,191,1016,506,597,578,482,641,696,895,453,1023,1182,717,788,1492
2019-07-01,M,19,47998,5180,5971,5580,5275,7237,7574,5594,5587,5180,5971,2997,2583,1356,3919,2128,2610,2499,2432,5142,2852,2742,5587,5180,433,403,690,418,329,481,565,456,798,645,523,230,862,309,440,324,268,305,489,300,396,771,282,354,223,257,439,496,421,617,599,548,438,538,591,588,534,412,834,348,727,377,553,383,570,512,781,511,695,459,528,345,524,576,468,1494,995,548,692,389,556,186,1001,498,586,581,477,659,737,869,439,1038,1155,710,792,1453
2019-07-01,M,20,47855,5146,5918,5559,5233,7278,7623,5577,5521,5146,5918,2978,2581,1375,3858,2096,2635,2547,2458,5165,2893,2684,5521,5146,446,406,674,430,344,488,567,433,786,608,508,228,843,313,424,348,261,312,477,284,389,756,285,392,216,259,440,512,423,640,605,543,425,527,580,538,509,420,808,359,782,364,552,371,566,533,789,530,695,460,513,355,537,593,488,1472,1019,551,711,381,543,192,1010,507,590,594,478,653,717,836,459,1002,1143,703,816,1398
2019-07-01,M,21,48495,5227,6073,5548,5292,7358,7721,5609,5667,5227,6073,2959,2589,1388,3904,2072,2701,2585,2541,5180,2939,2670,5667,5227,452,408,721,453,354,498,574,455,767,606,516,269,843,322,435,353,239,309,458,278,388,755,304,376,214,274,419,509,460,657,604,539,435,537,589,543,517,412,816,327,787,371,568,395,580,510,809,572,694,451,527,374,571,618,528,1474,992,527,709,397,553,191,1030,498,609,611,486,624,701,859,481,996,1153,738,861,1438
2019-07-01,M,22,48956,5300,6115,5595,5300,7371,7794,5594,5887,5300,6115,2969,2626,1352,3948,2109,2667,2595,2522,5272,2891,2703,5887,5300,448,427,736,446,336,496,591,450,766,615,526,278,830,318,422,359,253,326,461,296,400,781,295,368,208,278,412,488,452,631,608,567,423,544,601,574,541,422,826,320,751,365,566,403,582,519,813,577,686,454,537,349,563,619,515,1506,993,538,728,396,596,198,1014,472,613,594,486,647,709,861,479,1050,1209,754,885,1510
2019-07-01,M,23,50968,5657,6274,5922,5509,7629,8095,5767,6115,5657,6274,3127,2795,1437,4072,2216,2733,2680,2641,5454,2935,2832,6115,5657,472,431,794,458,342,510,649,457,741,625,537,258,875,301,440,375,277,341,518,315,424,833,317,389,230,287,435,525,477,642,642,595,438,547,641,567,559,431,867,359,770,396,581,397,589,552,806,586,736,487,571,368,588,627,514,1596,1018,554,761,407,604,201,1030,499,619,586,497,720,730,885,481,1111,1275,752,889,1607
2019-07-01,M,24,55441,6151,6633,6587,6016,8124,8942,6419,6569,6151,6633,3450,3137,1584,4432,2336,2934,2854,2926,6016,3301,3118,6569,6151,497,457,839,505,398,555,685,473,770,622,585,247,975,340,505,379,309,382,560,322,474,967,334,435,270,335,479,575,530,700,702,611,473,618,713,615,591,452,904,389,806,467,611,435,615,572,868,610,804,526,662,413,641,684,543,1830,1104,613,847,457,622,214,1187,559,699,642,559,780,800,979,516,1177,1380,856,913,1727
2019-07-01,M,25,61902,6893,7431,7303,6774,8963,10123,7198,7217,6893,7431,3798,3505,1748,5026,2612,3190,3161,3223,6900,3741,3457,7217,6893,534,511,919,578,462,630,777,518,861,699,652,290,1095,390,572,412,320,422,587,372,522,1076,386,475,297,377,536,655,557,800,780,671,519,712,802,742,628,515,1041,428,899,478,649,487,677,650,982,682,847,576,721,446,736,744,631,2091,1261,704,987,533,693,236,1342,638,795,730,616,859,887,1095,569,1284,1538,941,1008,1877
2019-07-01,M,26,66164,7630,7987,7606,7149,9736,10806,7551,7699,7630,7987,4016,3590,1821,5328,2857,3431,3448,3370,7436,3902,3649,7699,7630,560,538,977,609,494,665,871,581,920,747,695,330,1205,407,590,439,328,423,624,406,520,1094,394,491,308,377,549,700,572,845,846,736,551,742,830,778,698,551,1100,508,999,499,674,544,715,709,1078,733,928,611,738,473,766,782,677,2332,1333,751,1026,571,746,233,1398,683,840,748,661,894,911,1183,611,1401,1630,966,1083,2008
2019-07-01,M,27,68828,8409,8249,7845,7243,10032,11112,7862,8076,8409,8249,4158,3687,1873,5370,2878,3590,3564,3349,7763,4053,3809,8076,8409,592,538,998,600,525,695,896,602,983,744,727,349,1267,407,595,470,327,460,632,412,528,1160,370,515,325,377,576,689,608,830,881,768,555,744,832,760,685,571,1078,544,1068,512,693,564,753,722,1157,715,970,601,719,462,755,812,722,2531,1351,742,1057,586,774,238,1473,692,862,788,701,902,987,1219,632,1421,1719,1029,1129,2146
2019-07-01,M,28,71286,9209,8484,8209,7333,10073,11436,8174,8368,9209,8484,4308,3901,1920,5413,2903,3590,3580,3428,8008,4254,3920,8368,9209,595,569,1040,653,518,723,891,637,1008,773,731,346,1340,424,595,485,344,489,631,413,572,1278,380,555,322,381,607,705,608,822,877,778,551,751,839,795,679,579,1144,501,1075,500,704,544,767,719,1183,714,964,599,734,463,776,856,727,2703,1367,754,1050,612,795,256,1583,704,876,835,726,923,1006,1265,651,1447,1770,1077,1165,2258
2019-07-01,M,29,71339,9714,8492,8193,7260,9867,11421,8082,8310,9714,8492,4234,3959,1943,5317,2886,3537,3444,3459,7962,4254,3828,8310,9714,582,572,1040,674,468,698,933,624,1034,787,735,345,1311,423,570,462,352,483,633,420,563,1328,382,548,318,400,616,733,594,810,844,726,561,756,827,793,685,573,1151,477,1029,514,702,538,754,678,1181,685,900,627,764,479,748,841,703,2754,1363,765,1005,604,768,283,1552,708,885,826,675,908,947,1298,626,1467,1717,1065,1166,2269
2019-07-01,M,30,72397,10239,8665,8238,7394,9894,11557,8053,8357,10239,8665,4192,4046,1963,5431,2894,3537,3463,3394,8163,4183,3870,8357,10239,596,617,1062,674,494,714,946,618,1077,763,755,349,1293,418,579,473,342,454,633,432,528,1399,423,509,342,413,598,771,594,815,884,756,570,773,849,784,687,571,1170,466,1040,508,706,513,770,685,1217,675,886,628,757,457,742,810,684,2931,1383,783,1034,601,747,274,1538,688,876,807,666,918,968,1318,591,1487,1669,1046,1207,2357
2019-07-01,M,31,73717,10716,8798,8386,7561,10087,11731,8070,8368,10716,8798,4255,4131,1970,5591,2963,3538,3586,3355,8376,4147,3923,8368,10716,603,629,1081,705,522,719,931,630,1116,770,741,351,1347,425,601,454,339,464,625,410,521,1485,440,503,359,413,581,796,593,830,937,786,567,796,892,783,712,575,1215,461,1072,507,698,500,761,692,1267,704,923,620,757,453,727,798,670,3078,1424,790,1016,637,761,256,1578,679,860,774,700,939,962,1322,591,1472,1703,1047,1216,2339
2019-07-01,M,32,74422,11042,9003,8417,7601,10104,11886,8045,8324,11042,9003,4232,4185,1962,5639,2966,3548,3590,3380,8506,4129,3916,8324,11042,618,611,1101,710,501,774,979,640,1135,831,737,366,1355,407,581,422,333,472,662,397,526,1549,428,522,351,412,592,767,603,838,910,807,561,835,927,761,701,595,1179,491,1073,521,683,504,767,688,1308,679,915,629,772,469,706,804,707,3168,1471,768,992,661,739,265,1561,697,832,774,689,964,962,1301,591,1433,1733,1063,1198,2306
2019-07-01,M,33,75763,11277,9365,8470,7620,10238,12299,8169,8325,11277,9365,4234,4236,1974,5646,3002,3642,3594,3473,8826,4215,3954,8325,11277,660,646,1127,712,525,790,1027,647,1200,892,760,379,1358,409,558,429,330,471,679,403,555,1573,441,536,320,408,634,732,608,824,913,807,584,809,950,759,695,613,1200,494,1107,520,699,529,787,719,1302,666,907,634,799,462,747,831,728,3294,1567,777,1044,679,737,261,1631,708,838,777,718,964,960,1312,584,1467,1754,1015,1178,2327
2019-07-01,M,34,76644,11393,9605,8604,7692,10269,12589,8196,8296,11393,9605,4346,4258,2021,5671,3000,3667,3602,3446,9143,4250,3946,8296,11393,679,667,1164,754,525,792,1014,663,1246,946,765,390,1391,432,570,449,349,481,674,419,552,1549,441,565,303,429,645,767,609,808,954,788,605,767,957,792,722,592,1199,487,1123,526,705,559,754,723,1289,685,905,642,781,465,740,818,753,3288,1683,828,1098,721,772,244,1677,723,849,757,736,979,918,1313,582,1481,1710,1014,1183,2326
2019-07-01,M,35,76781,11323,9793,8696,7650,10296,12562,8152,8309,11323,9793,4388,4308,1986,5664,3026,3660,3610,3489,9073,4170,3982,8309,11323,681,669,1178,785,527,805,1048,682,1289,953,784,392,1386,426,589,472,341,486,688,417,555,1546,446,565,348,431,622,764,600,798,957,821,608,794,923,763,765,599,1183,479,1099,558,688,565,750,706,1337,682,885,633,782,502,740,832,773,3209,1669,831,1106,691,794,245,1624,722,843,736,734,996,957,1295,578,1454,1658,1078,1219,2322
2019-07-01,M,36,77426,11355,9958,8734,7745,10453,12631,8315,8235,11355,9958,4358,4376,1991,5754,3130,3650,3673,3563,9068,4273,4042,8235,11355,679,682,1131,786,550,796,1050,697,1396,1007,800,384,1322,413,615,473,347,502,686,424,567,1584,466,567,360,408,611,796,584,833,955,817,632,826,921,770,759,632,1261,478,1128,554,670,548,750,704,1364,697,908,654,823,507,762,817,792,3182,1664,814,1121,697,798,246,1643,762,858,764,731,997,1000,1314,597,1451,1662,1065,1221,2239
2019-07-01,M,37,78315,11602,10188,8831,7913,10471,12631,8530,8149,11602,10188,4436,4395,1997,5916,3123,3650,3698,3541,9090,4418,4112,8149,11602,717,702,1188,799,540,791,1053,732,1439,1044,778,405,1348,445,600,472,379,506,686,435,562,1571,478,603,358,388,604,802,591,852,972,856,654,822,947,813,723,635,1293,472,1149,529,672,523,777,703,1355,719,921,656,841,495,775,774,801,3133,1702,854,1103,715,782,253,1713,790,871,791,745,1025,991,1351,607,1453,1618,1029,1211,2231
2019-07-01,M,38,80809,11859,10731,9126,8010,10898,12894,8825,8466,11859,10731,4622,4504,2015,5995,3235,3836,3827,3666,9228,4618,4207,8466,11859,755,738,1261,831,534,849,1080,782,1528,1113,827,433,1459,465,636,475,381,510,696,441,594,1575,510,627,362,395,607,786,622,889,956,938,644,784,931,853,734,705,1309,487,1163,565,732,535,841,741,1377,717,992,678,864,522,795,807,802,3144,1739,906,1119,715,803,258,1805,824,901,830,761,1027,1027,1392,630,1501,1652,1069,1299,2315
2019-07-01,M,39,87111,12593,11744,9836,8658,11862,13762,9505,9151,12593,11744,5055,4781,2206,6452,3540,4167,4155,3899,9863,4973,4532,9151,12593,807,796,1308,892,583,930,1175,892,1739,1246,924,452,1583,491,719,514,397,576,775,457,638,1661,538,663,389,435,690,845,671,979,1004,1023,668,812,1028,938,819,776,1398,547,1226,634,805,598,904,812,1455,781,1107,716,934,546,840,863,855,3306,1866,962,1220,791,863,269,1940,880,968,916,797,1130,1118,1487,693,1633,1785,1149,1404,2487
2019-07-01,M,40,92242,13102,12679,10332,9305,12697,14384,10105,9638,13102,12679,5333,4999,2367,6938,3805,4481,4411,4045,10339,5309,4796,9638,13102,865,851,1372,958,601,977,1328,981,1878,1383,1002,483,1674,511,732,571,419,588,838,490,689,1704,559,691,428,438,741,922,704,1037,1080,1077,732,905,1110,997,916,767,1521,601,1311,690,818,668,994,871,1545,841,1154,718,958,571,865,933,902,3369,1981,1001,1323,838,925,309,2056,920,1033,991,833,1228,1157,1578,732,1729,1888,1219,1439,2631
2019-07-01,M,41,94013,13071,12979,10570,9488,13082,14641,10283,9899,13071,12979,5434,5136,2389,7099,3846,4653,4583,4156,10485,5459,4824,9899,13071,886,893,1443,951,632,992,1346,976,1917,1441,1019,483,1713,535,715,606,439,594,832,542,735,1690,559,710,434,466,744,951,694,1094,1078,1084,746,955,1121,1021,920,752,1561,613,1367,712,853,709,1012,912,1607,872,1192,767,944,613,886,946,950,3347,2054,986,1320,830,998,322,2105,937,1077,1018,859,1206,1138,1621,778,1815,1923,1263,1479,2641
2019-07-01,M,42,95711,12935,13188,10732,9765,13450,14967,10566,10108,12935,13188,5533,5199,2478,7287,3976,4804,4670,4355,10612,5599,4967,10108,12935,904,934,1520,948,660,1016,1318,955,1934,1499,994,506,1712,565,750,613,429,632,832,559,716,1704,560,718,448,494,765,986,727,1143,1098,1055,748,968,1214,1061,940,799,1594,643,1407,728,923,732,1014,931,1588,912,1239,828,999,643,936,949,984,3292,2095,1009,1320,870,1042,344,2132,949,1112,1062,898,1192,1193,1684,791,1851,1937,1341,1508,2680
2019-07-01,M,43,97488,12718,13475,10931,10125,13767,15264,10928,10280,12718,13475,5592,5339,2627,7498,4126,4906,4735,4524,10740,5774,5154,10280,12718,949,935,1567,952,673,1039,1336,979,1970,1535,1022,518,1713,552,798,590,434,616,889,578,717,1733,589,750,466,506,801,1054,772,1193,1129,1082,779,985,1249,1081,986,832,1649,659,1456,731,915,731,1073,929,1639,930,1237,843,1044,638,982,1017,1014,3361,2123,1031,1326,869,1016,363,2162,985,1135,1129,900,1237,1268,1749,820,1866,1960,1379,1514,2741
2019-07-01,M,44,98582,12499,13714,11162,10441,13946,15247,11103,10470,12499,13714,5674,5488,2692,7749,4160,4963,4823,4498,10749,5820,5283,10470,12499,951,975,1587,963,712,1041,1333,1010,1997,1550,1066,529,1737,520,792,621,452,611,941,573,749,1768,640,805,444,509,836,1090,766,1232,1130,1150,828,1022,1266,1121,978,821,1693,668,1459,725,922,738,1119,923,1667,963,1270,820,1030,640,985,1023,1036,3368,2147,1041,1339,826,992,353,2163,1017,1146,1141,942,1257,1299,1785,815,1893,2013,1362,1581,2806
2019-07-01,M,45,96123,11898,13238,10975,10351,13736,14767,10763,10395,11898,13238,5577,5398,2639,7712,4137,4875,4724,4393,10374,5634,5129,10395,11898,925,954,1545,938,668,1034,1274,959,1898,1497,1027,519,1685,504,791,640,440,611,906,539,768,1715,645,777,466,488,825,1104,710,1224,1117,1120,830,1013,1260,1148,974,815,1691,657,1422,699,966,721,1067,905,1607,973,1239,801,987,645,964,996,988,3170,2072,1051,1312,822,959,353,2075,989,1153,1064,944,1214,1262,1709,794,1879,2067,1316,1565,2774
2019-07-01,M,46,88612,10861,12019,10105,9596,12567,13689,10010,9765,10861,12019,5172,4933,2498,7098,3715,4475,4377,4151,9538,5221,4789,9765,10861,843,840,1448,861,597,958,1192,855,1658,1346,939,482,1550,506,742,577,414,551,832,527,732,1557,552,693,430,442,784,1012,702,1153,1073,1004,746,925,1166,1031,875,727,1510,603,1302,657,879,666,971,841,1499,894,1143,762,916,593,911,969,919,2810,1892,975,1267,739,936,322,1913,888,1111,987,872,1144,1185,1588,764,1787,2010,1193,1445,2566
2019-07-01,M,47,81451,9928,10974,9208,8820,11516,12638,9209,9158,9928,10974,4740,4468,2348,6472,3371,4211,3934,3814,8824,4761,4448,9158,9928,735,760,1337,810,568,848,1060,784,1514,1228,892,438,1413,475,662,535,377,505,773,512,654,1419,487,623,374,399,736,887,725,1043,985,916,674,850,1067,937,747,676,1379,569,1228,613,827,616,927,732,1348,789,1065,710,851,545,816,892,830,2569,1731,903,1220,679,892,270,1771,809,1008,903,802,1071,1104,1471,701,1685,1891,1140,1335,2406
2019-07-01,M,48,77264,9291,10372,8838,8408,11003,11948,8571,8833,9291,10372,4566,4272,2228,6180,3289,4018,3696,3620,8328,4375,4196,8833,9291,688,709,1255,761,555,805,988,721,1443,1187,847,413,1347,458,657,516,356,504,728,488,642,1344,460,593,368,377,686,854,688,999,924,888,615,807,1024,923,704,695,1340,550,1168,561,813,590,886,699,1269,745,983,679,803,550,761,827,754,2421,1657,876,1116,670,834,256,1617,746,933,823,753,1041,1022,1380,672,1567,1847,1123,1265,2359
2019-07-01,M,49,74143,8725,9811,8600,8120,10509,11534,8316,8528,8725,9811,4437,4163,2162,5958,3103,3817,3589,3488,8046,4229,4087,8528,8725,655,656,1208,707,539,800,967,665,1308,1112,808,386,1309,448,646,489,366,484,695,465,651,1269,459,571,351,397,641,818,703,938,906,858,577,805,995,879,708,643,1240,512,1071,543,763,576,864,680,1225,731,953,632,788,527,740,801,721,2331,1600,863,1099,627,805,251,1525,715,937,801,739,1027,1013,1308,655,1480,1847,1082,1208,2256
2019-07-01,M,50,70716,8185,9219,8160,7727,9956,11182,8054,8233,8185,9219,4230,3930,2094,5633,2880,3661,3415,3357,7825,4158,3896,8233,8185,660,621,1153,669,481,761,896,650,1204,1004,761,359,1256,437,603,476,357,446,655,411,603,1208,444,542,339,383,636,782,676,868,902,800,566,778,926,793,666,595,1135,484,1037,524,722,538,840,633,1145,703,934,597,749,486,716,809,689,2291,1544,856,1091,594,760,258,1478,708,927,787,691,970,987,1248,639,1460,1807,1053,1122,2152
