date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,B,10,123396,14085,17766,14061,13672,17712,18999,13687,13414,14085,17766,7413,6648,3503,10169,5411,6366,5935,5688,13311,7239,6448,13414,14085,1218,1205,2018,1191,819,1350,1643,1326,2784,2266,1280,666,2279,748,1019,828,598,803,1138,773,889,2115,728,983,568,592,1106,1342,1055,1620,1599,1479,1045,1373,1545,1508,1336,1085,2142,848,1890,916,1282,881,1397,1147,1992,1199,1597,1073,1354,755,1172,1334,1300,3870,2937,1257,1582,1085,1280,409,2724,1294,1426,1386,1161,1503,1612,2172,1038,2401,2658,1686,2056,3575
2019-01-01,B,11,118964,13177,16829,13594,13255,17298,18053,13324,13434,13177,16829,7206,6388,3382,9873,5171,6281,5846,5492,12561,7028,6296,13434,13177,1129,1152,2061,1174,824,1291,1458,1281,2559,2051,1253,596,2201,779,1007,752,553,800,1114,700,953,1949,666,989,524,607,1087,1284,1011,1665,1397,1460,1016,1347,1551,1437,1272,1029,2065,805,1836,937,1214,902,1392,1121,1954,1217,1554,1037,1269,709,1202,1275,1172,3683,2609,1150,1599,996,1352,417,2614,1227,1410,1360,1183,1467,1601,2045,1046,2454,2631,1753,2042,3508
2019-01-01,B,12,109278,12138,15246,12645,12134,15699,16836,12232,12348,12138,15246,6613,6032,3173,8961,4610,5673,5416,5155,11681,6479,5753,12348,12138,1082,1064,1723,1107,714,1129,1309,1123,2366,1891,1142,596,2011,697,921,678,506,744,1056,647,897,1871,660,854,488,615,993,1182,998,1436,1283,1261,931,1284,1446,1320,1049,947,1868,746,1660,788,1161,856,1208,1053,1754,1083,1526,932,1202,713,1084,1224,1102,3490,2437,1135,1484,911,1122,376,2379,1133,1350,1241,1037,1378,1415,1923,934,2203,2446,1593,1920,3252
2019-01-01,B,13,103505,10951,14552,11897,11404,14742,16247,11909,11803,10951,14552,6277,5620,2861,8543,4254,5447,5041,5116,11131,6168,5741,11803,10951,983,1017,1725,1025,722,1110,1216,1105,2219,1830,1099,501,1894,651,881,687,500,670,994,640,891,1683,632,801,459,514,938,1041,882,1446,1308,1245,863,1088,1333,1260,991,808,1697,758,1564,813,1117,749,1204,1066,1526,1061,1388,965,1126,677,1135,1213,1027,3253,2346,1097,1419,860,1129,381,2278,1060,1287,1162,1013,1371,1462,1895,907,2129,2254,1556,1791,3166
2019-01-01,B,14,98771,10231,13661,11337,11027,14458,15523,11161,11373,10231,13661,6119,5218,2682,8345,4352,5167,4939,4825,10698,5871,5290,11373,10231,935,919,1601,961,673,1073,1187,1005,2012,1665,1114,516,1830,607,833,614,535,695,1005,587,820,1565,571,772,426,477,851,1007,824,1301,1260,1218,886,1153,1304,1223,1038,890,1725,699,1427,735,1069,836,1100,959,1594,1012,1374,871,1079,671,1010,1194,1036,3010,2212,1098,1404,907,1031,360,2151,1063,1165,1132,1008,1260,1314,1708,902,2085,2257,1448,1778,2903
2019-01-01,B,15,95037,9409,12816,10937,10878,13935,14923,11094,11045,9409,12816,5840,5097,2689,8189,4088,5066,4781,4778,10145,5836,5258,11045,9409,879,803,1500,972,616,1023,1095,976,1822,1520,1090,520,1697,599,832,682,441,649,940,637,805,1497,521,731,420,486,833,1038,818,1384,1231,1104,882,1062,1268,1258,1001,855,1573,659,1380,728,1088,797,1073,984,1464,1041,1292,864,1039,664,1096,1115,965,2831,2086,1003,1319,821,1120,351,2114,1041,1195,1135,906,1318,1304,1730,862,2004,2155,1447,1633,2944
2019-01-01,B,16,94185,9066,12743,11062,10749,13828,14904,10887,10946,9066,12743,5935,5127,2779,7970,4133,4930,4765,4706,10198,5651,5236,10946,9066,906,841,1504,936,657,1075,1145,950,1723,1482,1039,485,1710,646,862,667,496,644,910,584,812,1528,570,731,438,464,887,1021,871,1315,1248,1079,816,1105,1208,1199,999,834,1615,685,1368,719,1040,720,1083,966,1420,1021,1358,876,1029,666,970,1165,949,2921,2029,980,1442,824,1053,346,2054,984,1178,1089,931,1292,1313,1700,901,1929,2261,1423,1649,2783
2019-01-01,B,17,92839,9277,12317,10772,10625,13553,14459,10931,10905,9277,12317,5747,5025,2725,7900,4002,4918,4633,4547,9912,5711,5220,10905,9277,889,812,1512,859,641,965,1111,871,1736,1388,1025,508,1680,557,873,613,519,605,900,568,795,1507,527,735,398,495,865,1016,844,1321,1195,1127,811,1075,1215,1156,900,804,1621,677,1361,701,1037,725,1094,977,1386,949,1321,803,955,653,1040,1096,915,2884,2009,968,1313,764,1059,364,2101,986,1176,1084,992,1237,1279,1712,880,1931,2214,1426,1593,2861
2019-01-01,B,18,93186,9770,11926,10846,10495,13840,14700,10761,10848,9770,11926,5755,5091,2750,7745,4128,4995,4717,4733,9967,5494,5267,10848,9770,893,844,1404,782,645,922,1101,928,1543,1378,1004,482,1705,576,862,630,475,589,918,620,774,1503,554,670,464,506,899,1020,831,1250,1172,1090,821,1061,1178,1173,1031,794,1665,638,1351,712,1082,748,1102,942,1474,1029,1272,868,1031,692,1036,1106,906,3034,1856,1001,1316,800,1054,357,1921,973,1136,1107,899,1244,1344,1780,878,1994,2233,1378,1565,2800
2019-01-01,B,19,92144,9858,11339,10643,10120,13974,14505,10811,10894,9858,11339,5743,4900,2603,7517,4077,5046,4851,4610,9895,5553,5258,10894,9858,831,787,1291,850,655,918,1027,832,1488,1213,1003,444,1634,597,813,652,528,621,898,560,785,1431,525,745,394,460,836,982,785,1199,1213,1044,788,1029,1129,1115,1001,801,1574,701,1457,702,1070,720,1097,1038,1487,984,1342,853,1001,659,1002,1095,908,2837,1940,1046,1369,772,1023,360,2017,973,1157,1046,956,1284,1385,1633,869,1956,2272,1434,1586,2777
2019-01-01,B,20,93667,10012,11575,10732,10353,14097,14985,10907,11006,10012,11575,5717,5015,2716,7637,4110,5061,4926,4909,10076,5676,5231,11006,10012,829,796,1419,828,694,944,1081,853,1464,1175,1011,481,1644,571,862,651,476,569,944,543,743,1461,596,758,427,487,845,1015,856,1311,1192,1050,814,1050,1172,1048,1000,830,1597,683,1489,709,1050,719,1094,1010,1468,1072,1376,905,1029,720,1093,1162,980,2890,1941,1035,1389,764,1077,390,1982,959,1170,1175,938,1303,1342,1648,931,1975,2288,1422,1619,2771
2019-01-01,B,21,94611,10330,11799,10768,10250,14223,15102,10861,11278,10330,11799,5817,4951,2636,7614,4035,5159,5029,4942,10160,5691,5170,11278,10330,859,767,1425,890,665,941,1111,895,1482,1165,1069,530,1677,626,835,691,489,619,880,501,778,1483,554,717,392,526,800,953,883,1232,1148,1066,841,1053,1170,1104,1024,821,1563,627,1445,732,1093,813,1076,973,1603,1078,1375,876,1042,713,1057,1254,1011,2988,1873,987,1393,810,1098,365,2051,975,1176,1124,922,1221,1341,1686,938,2005,2240,1469,1692,2934
2019-01-01,B,22,95440,10558,11698,10899,10390,14096,15236,11030,11533,10558,11698,5752,5147,2648,7742,4138,5066,4892,4884,10352,5673,5357,11533,10558,857,784,1416,834,639,977,1124,853,1484,1203,1036,491,1611,571,845,681,469,663,912,583,793,1555,560,709,441,506,848,955,845,1207,1216,1103,840,1033,1193,1150,1036,810,1649,643,1437,680,1130,708,1111,1026,1490,1062,1314,910,1038,657,1096,1183,985,3014,1957,1052,1426,784,1134,385,1982,934,1203,1169,963,1334,1389,1671,932,2041,2454,1423,1686,2997
2019-01-01,B,23,101623,11604,12412,11741,11001,14856,16256,11682,12071,11604,12412,6231,5510,2894,8107,4309,5351,5196,5282,10974,5982,5700,12071,11604,928,830,1567,935,727,1018,1254,930,1438,1206,1058,521,1820,604,905,709,527,679,987,596,846,1668,603,763,473,561,862,1033,999,1312,1279,1138,873,1077,1287,1141,1067,846,1673,723,1489,843,1098,785,1136,1054,1548,1137,1457,966,1108,732,1177,1299,1058,3283,2040,1077,1501,836,1179,386,2128,1032,1260,1176,1062,1413,1476,1749,950,2209,2501,1515,1752,3144
2019-01-01,B,24,112676,12601,13420,13264,12311,16231,18310,13232,13307,12601,13420,7011,6253,3243,9068,4706,5776,5749,5843,12467,6905,6327,13307,12601,998,918,1668,1005,847,1107,1331,943,1605,1310,1156,532,2003,700,1053,752,604,773,1126,681,929,1927,658,897,523,638,1006,1197,1040,1384,1409,1233,926,1332,1421,1363,1161,962,1808,775,1658,859,1181,833,1245,1208,1730,1223,1588,1064,1286,792,1278,1423,1172,3742,2227,1293,1791,964,1278,448,2457,1124,1493,1383,1155,1555,1606,2011,1034,2309,2825,1774,1862,3503
2019-01-01,B,25,126896,14294,15289,14673,13739,18473,20907,14671,14850,14294,15289,7757,6916,3536,10203,5383,6620,6470,6614,14293,7616,7055,14850,14294,1086,1012,1930,1172,928,1320,1534,1114,1726,1522,1312,633,2293,773,1171,873,598,858,1191,779,1077,2076,752,926,595,711,1050,1365,1121,1646,1539,1420,1082,1424,1598,1494,1293,1017,2188,885,1908,947,1344,1000,1421,1319,1994,1422,1735,1155,1423,907,1555,1574,1346,4289,2573,1476,2012,1120,1477,463,2746,1278,1626,1503,1241,1749,1795,2270,1155,2676,3139,1884,2084,3912
2019-01-01,B,26,128501,15173,15527,14541,13423,18834,20894,14981,15128,15173,15527,7772,6769,3458,9965,5452,6710,6672,6455,14439,7734,7247,15128,15173,1133,1021,1888,1197,927,1281,1664,1123,1832,1456,1343,662,2418,762,1091,834,642,799,1226,743,972,2108,702,942,610,692,1084,1301,1073,1538,1571,1469,1020,1407,1535,1425,1294,1078,2061,1019,1990,984,1301,1048,1387,1335,2095,1390,1852,1171,1419,895,1438,1532,1272,4615,2533,1492,1941,1094,1492,482,2843,1355,1601,1453,1328,1768,1802,2349,1164,2719,3220,1956,2090,3979
2019-01-01,B,27,136768,17419,16331,15584,14110,19322,22100,15806,16096,17419,16331,8205,7379,3720,10390,5518,7031,6773,6577,15523,8198,7608,16096,17419,1218,1087,2027,1165,1000,1404,1652,1209,1933,1528,1435,673,2551,820,1120,892,642,906,1274,823,1056,2328,773,1091,616,692,1111,1399,1210,1602,1638,1523,1063,1421,1580,1563,1277,1151,2157,933,2114,1007,1399,1061,1450,1383,2228,1320,1842,1161,1379,910,1488,1639,1428,5143,2733,1428,2041,1224,1526,493,3051,1329,1726,1599,1355,1824,2001,2428,1251,2761,3311,2093,2269,4411
2019-01-01,B,28,138864,18684,16492,15798,14080,19243,22293,15848,16426,18684,16492,8317,7481,3752,10328,5695,6769,6779,6740,15553,8313,7535,16426,18684,1140,1094,2048,1300,938,1393,1677,1260,2032,1559,1384,667,2665,750,1128,929,695,925,1225,778,1063,2569,727,1015,609,720,1217,1359,1176,1562,1631,1448,1073,1473,1586,1555,1366,1113,2294,922,2052,937,1358,998,1424,1345,2216,1357,1861,1197,1486,904,1519,1634,1351,5367,2708,1438,1974,1178,1537,461,3074,1387,1735,1656,1337,1801,1875,2522,1260,2829,3375,2102,2300,4560
2019-01-01,B,29,137948,19198,16568,15725,14046,18934,22062,15482,15933,19198,16568,8044,7681,3793,10253,5587,6806,6541,6403,15659,8168,7314,15933,19198,1115,1121,2026,1266,900,1359,1762,1216,2079,1599,1424,701,2526,790,1097,902,663,883,1183,834,1022,2637,782,1002,626,778,1170,1482,1141,1541,1662,1439,1111,1430,1579,1491,1315,1075,2254,943,2038,998,1365,976,1429,1327,2272,1251,1691,1156,1414,892,1424,1517,1383,5555,2742,1511,1923,1142,1403,546,3050,1349,1688,1535,1249,1761,1840,2464,1149,2858,3195,1964,2320,4447
2019-01-01,B,30,143280,20842,17256,16093,14504,19550,22793,15797,16445,20842,17256,8308,7785,3812,10692,5767,6844,6939,6505,16288,8228,7569,16445,20842,1187,1212,2178,1345,1016,1417,1740,1205,2218,1611,1442,685,2660,819,1124,910,651,882,1262,802,998,2752,803,1005,672,753,1174,1482,1156,1587,1765,1496,1099,1508,1708,1529,1382,1113,2381,891,2046,971,1371,965,1491,1410,2414,1353,1762,1194,1479,866,1429,1537,1342,5929,2891,1507,1949,1185,1485,488,3180,1347,1677,1536,1350,1829,1896,2494,1147,2892,3276,2074,2406,4650
2019-01-01,B,31,142138,21121,17337,15974,14328,19411,22534,15568,15865,21121,17337,8144,7830,3786,10542,5792,6822,6797,6303,16231,8110,7458,15865,21121,1200,1215,2091,1412,947,1426,1740,1231,2262,1686,1424,703,2668,829,1070,827,622,921,1207,798,979,2852,807,971,639,784,1101,1546,1139,1609,1731,1473,1059,1484,1709,1477,1381,1123,2355,933,2142,984,1306,948,1442,1316,2437,1295,1749,1173,1432,880,1312,1506,1367,5948,2826,1480,1912,1234,1464,486,3132,1329,1692,1471,1300,1873,1812,2473,1119,2782,3310,1967,2323,4364
2019-01-01,B,32,144427,21905,17991,16071,14385,19221,23259,15502,16093,21905,17991,8140,7931,3794,10591,5676,6832,6713,6507,16752,8019,7483,16093,21905,1221,1225,2176,1352,979,1532,1912,1281,2275,1815,1500,723,2659,769,1054,874,617,885,1282,763,1026,2892,781,1041,670,758,1175,1457,1162,1542,1675,1508,1115,1546,1730,1475,1322,1148,2306,900,2104,968,1334,969,1457,1343,2478,1211,1681,1156,1522,898,1391,1540,1392,6207,2963,1483,1965,1312,1430,482,3105,1339,1582,1511,1356,1790,1846,2491,1093,2739,3283,2002,2342,4634
2019-01-01,B,33,147552,22268,18690,16304,14561,19855,24115,15822,15937,22268,18690,8178,8126,3875,10686,5826,7095,6934,6699,17416,8223,7599,15937,22268,1294,1338,2203,1436,1035,1471,1856,1322,2500,1964,1532,739,2665,785,1040,848,638,880,1322,770,1048,3023,850,1030,616,789,1235,1450,1190,1574,1713,1513,1168,1465,1746,1507,1346,1172,2399,909,2204,1061,1328,1033,1469,1385,2480,1293,1776,1272,1490,920,1450,1567,1380,6383,3194,1559,2051,1341,1508,448,3305,1354,1662,1454,1410,1833,1819,2537,1127,2819,3398,1919,2311,4363
2019-01-01,B,34,147794,22410,19059,16663,14538,19679,24007,15713,15725,22410,19059,8524,8139,3843,10695,5823,7011,6845,6540,17467,8115,7598,15725,22410,1272,1328,2314,1470,947,1528,1958,1321,2632,2012,1517,760,2796,862,1121,866,651,932,1296,808,1047,2882,852,1113,637,800,1180,1505,1158,1533,1823,1528,1107,1466,1741,1497,1452,1176,2276,919,2151,992,1337,1099,1432,1341,2511,1305,1688,1258,1474,926,1380,1502,1494,6147,3282,1612,2057,1372,1503,441,3200,1421,1627,1426,1363,1936,1786,2513,1140,2796,3089,1938,2333,4429
2019-01-01,B,35,147995,22143,19382,16613,14539,19719,23967,15697,15935,22143,19382,8385,8228,3740,10799,5959,6984,6776,6643,17324,8112,7585,15935,22143,1337,1364,2236,1484,1037,1512,1955,1391,2749,2065,1533,719,2668,809,1142,874,664,898,1330,754,1100,2988,861,1079,689,757,1170,1423,1147,1566,1747,1592,1186,1510,1696,1502,1444,1223,2400,892,2142,1080,1300,1043,1419,1298,2510,1283,1685,1177,1531,942,1468,1525,1558,6105,3213,1588,2036,1275,1549,464,3161,1440,1616,1431,1351,1848,1884,2502,1088,2773,3236,2081,2387,4370
2019-01-01,B,36,151034,22711,19840,16898,14987,20119,24496,16223,15760,22711,19840,8530,8368,3856,11131,6092,7058,6969,6752,17744,8486,7737,15760,22711,1370,1459,2278,1509,1033,1524,1858,1422,2942,2167,1515,763,2601,822,1188,927,681,963,1348,801,1083,3087,843,1141,688,725,1148,1563,1145,1691,1743,1606,1223,1510,1743,1615,1432,1254,2481,925,2241,1049,1352,986,1430,1359,2504,1378,1728,1265,1598,919,1471,1499,1587,6260,3288,1587,2089,1380,1553,456,3367,1513,1658,1492,1365,1920,1872,2580,1156,2891,3081,1982,2381,4269
2019-01-01,B,37,151785,22494,20523,16974,14975,20187,24362,16723,15547,22494,20523,8722,8252,3787,11188,6030,7111,7046,6747,17615,8792,7931,15547,22494,1388,1420,2472,1492,1026,1595,1998,1522,2997,2307,1523,783,2715,890,1192,904,720,972,1329,824,1074,2897,939,1121,709,688,1162,1487,1138,1656,1839,1682,1206,1483,1736,1586,1396,1236,2460,938,2208,1029,1329,1004,1541,1348,2528,1390,1780,1209,1596,971,1491,1480,1541,5947,3470,1723,2101,1317,1516,482,3439,1600,1719,1552,1476,1954,1828,2673,1088,2758,3025,1995,2344,4337
2019-01-01,B,38,160010,23327,21878,18103,15602,21581,25583,17350,16586,23327,21878,9227,8876,4027,11575,6510,7626,7445,7170,18413,9177,8173,16586,23327,1486,1526,2511,1617,1034,1669,2052,1651,3367,2469,1695,801,2961,869,1312,955,732,995,1403,849,1196,3156,942,1223,733,777,1287,1573,1167,1716,1802,1852,1222,1553,1742,1688,1529,1413,2602,966,2326,1124,1486,1097,1593,1474,2613,1408,1950,1347,1684,1018,1538,1583,1597,6279,3435,1769,2200,1481,1652,471,3647,1656,1770,1633,1465,1979,1981,2748,1257,2977,3154,2152,2569,4477
2019-01-01,B,39,176151,25499,24369,19607,17714,23862,27577,19121,18402,25499,24369,10223,9384,4536,13178,7076,8396,8390,7622,19955,9936,9185,18402,25499,1635,1655,2747,1817,1176,1843,2396,1845,3715,2689,1906,945,3229,1019,1408,1060,780,1147,1580,940,1249,3251,1020,1342,765,817,1417,1751,1368,1995,2070,2081,1339,1655,2103,1935,1699,1508,2771,1098,2562,1223,1593,1185,1833,1651,2905,1628,2206,1320,1874,1018,1668,1742,1812,6572,3893,1934,2427,1585,1732,579,3917,1716,1905,1819,1630,2327,2172,3056,1344,3247,3510,2351,2802,5148
2019-01-01,B,40,181386,25650,25495,20288,18170,24980,27957,19822,19024,25650,25495,10528,9760,4675,13495,7474,8921,8585,7943,20014,10463,9359,19024,25650,1706,1745,2825,1795,1154,1937,2523,1965,3892,3046,1997,910,3396,1000,1422,1133,829,1085,1663,1004,1344,3254,1114,1387,810,847,1479,1851,1345,2038,2021,2062,1471,1807,2107,1989,1765,1505,3025,1179,2655,1332,1647,1339,1948,1670,3021,1658,2236,1445,1835,1121,1675,1867,1788,6505,3864,1911,2536,1614,1796,593,4024,1896,2036,1914,1669,2281,2237,3172,1457,3423,3674,2397,2858,5215
2019-01-01,B,41,183758,25238,25808,20660,18328,25451,28676,20288,19309,25238,25808,10676,9984,4733,13595,7458,9094,8899,8137,20539,10662,9626,19309,25238,1739,1849,2940,1838,1209,1969,2486,1909,3946,3051,1947,925,3302,1028,1422,1201,870,1216,1637,1084,1393,3308,1056,1387,849,907,1534,1838,1361,2102,2029,2100,1455,1782,2180,1947,1730,1525,3018,1185,2682,1388,1757,1340,1927,1732,3065,1732,2370,1532,1885,1134,1765,1821,1866,6496,4230,1905,2518,1546,1978,601,4100,1904,2041,2016,1790,2303,2267,3266,1490,3643,3665,2456,2891,5164
2019-01-01,B,42,188194,24825,25964,21225,19410,26671,29381,20898,19820,24825,25964,10930,10295,5090,14320,7984,9591,9096,8591,20790,11129,9769,19820,24825,1745,1813,3084,1825,1243,1983,2447,1879,3871,3121,1943,1010,3440,1069,1522,1192,815,1214,1678,1074,1421,3350,1141,1488,904,917,1580,2028,1482,2215,2166,2098,1477,1870,2372,2122,1920,1595,3201,1268,2857,1379,1874,1402,2079,1787,3101,1770,2438,1630,1984,1206,1851,1920,1882,6576,4086,2014,2586,1733,1913,660,4276,1847,2189,2157,1711,2318,2375,3365,1535,3607,3843,2675,2939,5221
2019-01-01,B,43,191246,24495,26607,21618,20209,26721,29843,21578,20175,24495,26607,11054,10564,5342,14867,7973,9491,9257,8750,21093,11358,10220,20175,24495,1828,1812,3070,1861,1347,2074,2510,1974,3918,3184,2067,962,3407,1078,1529,1189,856,1202,1793,1158,1513,3446,1157,1507,838,945,1679,2133,1530,2388,2253,2183,1550,1964,2393,2136,1846,1577,3251,1299,2798,1407,1758,1415,2113,1713,3253,1857,2434,1603,1983,1194,1966,2004,1998,6637,4232,2033,2594,1584,2015,669,4254,1941,2279,2215,1835,2476,2496,3413,1586,3686,3874,2649,2967,5413
