date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-01-01,M,17,47641,4763,6421,5415,5434,6971,7446,5551,5640,4763,6421,2910,2505,1382,4052,2068,2552,2351,2382,5064,2907,2644,5640,4763,459,442,789,447,339,535,571,454,905,711,507,262,900,274,441,308,266,289,432,281,408,731,262,366,204,253,439,530,413,670,617,566,441,553,615,590,466,408,856,338,698,351,536,386,581,494,725,462,670,436,488,336,543,579,439,1443,1035,520,689,407,531,197,1053,511,598,548,487,623,662,872,468,1000,1172,723,802,1475
2019-01-01,M,18,48180,4929,6170,5587,5399,7229,7559,5651,5656,4929,6170,2986,2601,1404,3995,2150,2609,2470,2454,5105,2864,2787,5656,4929,444,409,738,397,332,490,579,486,808,685,541,261,882,297,468,313,238,290,498,307,389,779,313,316,234,263,458,514,432,625,590,551,455,556,607,611,549,403,871,327,703,375,565,390,576,484,754,532,700,455,534,346,545,574,479,1504,949,521,684,403,565,182,977,501,599,605,478,661,731,917,440,1044,1193,713,775,1491
2019-01-01,M,19,47169,5017,5700,5522,5146,7184,7555,5519,5526,5017,5700,3014,2508,1318,3828,2095,2593,2496,2398,5157,2833,2686,5526,5017,413,397,635,437,320,471,536,415,779,594,504,199,846,320,415,342,298,318,475,288,403,731,249,389,206,242,428,482,408,608,610,543,423,521,567,556,520,424,789,362,740,374,543,373,563,539,778,495,684,458,516,339,503,582,456,1471,1035,577,699,375,544,188,1015,493,577,560,478,657,737,814,444,1035,1124,707,809,1407
2019-01-01,M,20,48060,5120,6031,5497,5318,7337,7633,5613,5511,5120,6031,2913,2584,1433,3885,2100,2688,2549,2508,5125,2949,2664,5511,5120,459,415,707,425,363,493,576,452,770,611,508,252,830,299,433,344,228,303,476,278,371,742,316,388,222,267,452,543,438,668,602,544,432,530,587,522,501,410,833,356,825,353,567,371,572,523,765,566,695,460,504,364,576,604,524,1424,1002,519,724,384,548,197,993,525,605,629,478,643,688,855,473,970,1164,700,833,1371
2019-01-01,M,21,48433,5164,6042,5512,5248,7350,7729,5574,5814,5164,6042,2980,2532,1339,3909,2057,2701,2592,2561,5168,2901,2673,5814,5164,438,401,724,475,336,492,553,464,759,588,526,286,843,344,435,359,244,316,439,277,397,729,283,368,197,281,384,475,480,648,595,542,433,538,594,559,533,412,809,303,743,382,572,416,588,492,825,582,693,445,545,377,562,632,527,1478,981,524,694,409,555,188,1045,467,609,592,496,603,709,865,490,1023,1142,778,890,1491
2019-01-01,M,22,48915,5230,6136,5572,5327,7324,7785,5588,5953,5230,6136,2950,2622,1365,3962,2148,2617,2559,2466,5319,2859,2729,5953,5230,468,440,750,423,331,491,610,433,766,628,527,269,810,289,412,364,261,336,478,313,400,778,294,361,214,262,444,491,430,609,613,594,405,543,609,589,540,430,843,335,753,344,564,378,578,543,760,574,682,457,519,321,564,605,507,1485,996,546,762,385,638,208,965,473,618,595,477,690,705,857,476,1071,1283,731,885,1507
2019-01-01,M,23,52186,5760,6287,6128,5643,7825,8315,5937,6291,5760,6287,3265,2863,1497,4146,2268,2823,2734,2781,5534,3008,2929,6291,5760,474,417,832,483,345,523,655,465,704,600,543,246,923,314,463,377,295,349,544,309,446,834,328,405,244,297,426,556,515,672,651,591,465,549,663,555,576,431,882,379,772,447,593,413,598,556,784,601,793,508,608,409,609,647,523,1659,1033,555,765,424,575,199,1082,517,628,582,521,749,744,915,492,1158,1275,782,890,1694
2019-01-01,M,24,57778,6182,6870,6886,6331,8331,9430,6867,6881,6182,6870,3600,3286,1660,4671,2391,3013,2927,3051,6379,3571,3296,6881,6182,514,484,841,531,447,570,679,468,824,638,622,252,1009,362,545,378,324,413,569,337,495,1033,328,458,281,354,526,585,549,732,743,622,476,674,750,674,600,476,915,400,826,474,627,455,631,590,889,625,823,544,705,412,674,716,569,1908,1166,660,925,489,662,236,1268,594,766,707,602,808,857,1029,537,1204,1481,924,938,1797
2019-01-01,M,25,65126,7186,7849,7565,7198,9503,10716,7520,7589,7186,7849,3964,3601,1831,5367,2803,3344,3356,3396,7320,3899,3621,7589,7186,547,540,981,620,475,674,828,562,869,750,687,316,1150,412,602,442,318,437,603,398,548,1049,427,487,307,385,537,729,565,867,821,726,551,749,841,812,670,545,1134,454,953,480,674,511,726,716,1016,742,882,607,727,480,806,776,693,2177,1351,741,1049,581,728,242,1407,667,832,751,629,907,922,1163,607,1380,1596,952,1079,1975
2019-01-01,M,26,66163,7596,7963,7485,7079,9893,10735,7589,7823,7596,7963,4018,3467,1812,5267,2901,3500,3492,3348,7387,3907,3682,7823,7596,558,530,956,590,511,633,870,586,942,740,706,341,1229,400,567,441,332,416,633,411,501,1056,355,479,306,359,556,671,585,838,864,740,544,732,805,744,718,554,1062,567,1020,513,683,565,719,701,1088,727,976,621,739,460,737,791,667,2362,1300,739,1009,550,760,226,1382,699,857,743,698,875,909,1200,623,1428,1679,987,1089,2017
2019-01-01,M,27,70445,8639,8391,8034,7433,10128,11325,8158,8337,8639,8391,4248,3786,1947,5486,2842,3669,3617,3327,7998,4203,3955,8337,8639,621,543,1031,600,536,743,864,620,990,742,751,350,1285,414,611,497,326,492,623,418,559,1176,380,543,327,383,602,713,632,841,898,797,560,761,856,773,644,592,1094,512,1112,505,701,565,786,744,1183,713,977,582,686,459,769,831,773,2605,1382,729,1106,620,783,255,1549,684,871,844,716,930,1071,1238,646,1419,1761,1076,1185,2250
2019-01-01,M,28,71115,9290,8350,8223,7222,9936,11446,8221,8427,9290,8350,4342,3881,1900,5322,2931,3495,3510,3547,7899,4327,3894,8427,9290,567,573,1031,681,489,698,879,632,982,763,713,342,1365,439,578,472,367,490,631,397,587,1285,375,552,319,366,617,695,588,810,850,747,538,739,832,806,697,573,1181,480,1014,491,705,529,756,695,1133,718,964,615,780,478,784,890,689,2695,1337,766,995,605,812,269,1618,719,890,831,737,915,953,1289,658,1476,1787,1077,1150,2279
2019-01-01,M,29,70591,9609,8409,8023,7305,9747,11292,7968,8238,9609,8409,4078,3945,1986,5319,2827,3559,3361,3382,7910,4209,3759,8238,9609,587,561,1028,658,444,689,950,597,1014,784,752,345,1232,395,566,446,345,469,625,447,534,1319,381,531,316,417,614,770,602,816,836,715,576,774,821,781,668,569,1112,478,1032,529,715,526,757,666,1179,659,857,650,730,478,730,794,706,2761,1352,761,1016,587,727,303,1483,702,888,833,619,900,942,1298,609,1458,1663,1055,1184,2269
2019-01-01,M,30,73223,10339,8689,8286,7522,10002,11704,8165,8516,10339,8689,4261,4025,1969,5553,2935,3511,3556,3408,8296,4172,3993,8516,10339,594,648,1071,685,530,719,904,614,1088,721,757,358,1324,434,587,501,340,440,635,418,523,1382,447,486,363,406,593,782,594,832,928,794,565,774,863,797,702,580,1200,453,1035,482,714,492,788,711,1221,708,916,621,764,434,765,824,659,3018,1396,796,1057,599,771,257,1584,668,869,794,712,942,994,1345,591,1523,1688,1053,1247,2414
2019-01-01,M,31,73308,10660,8639,8327,7626,10097,11658,8019,8282,10660,8639,4225,4102,1983,5643,2959,3532,3606,3318,8340,4150,3869,8282,10660,616,587,1048,713,502,701,902,635,1079,787,724,345,1347,415,611,405,347,479,621,406,519,1501,431,498,347,400,568,817,598,841,939,781,571,811,925,775,708,570,1210,471,1099,520,678,492,743,682,1274,713,937,626,743,473,691,785,681,3084,1408,777,979,656,755,254,1577,685,873,761,695,949,936,1289,596,1424,1740,1049,1207,2266
2019-01-01,M,32,74668,11061,9100,8370,7582,10068,11998,8099,8390,11061,9100,4215,4155,1943,5639,2960,3564,3544,3447,8551,4135,3964,8390,11061,628,628,1125,687,501,806,1030,634,1113,821,742,385,1339,395,561,441,319,464,696,388,545,1526,420,522,344,410,605,736,602,846,885,818,553,867,929,741,699,612,1143,506,1046,518,704,504,792,698,1294,657,895,630,798,462,730,827,722,3214,1477,756,1009,647,726,280,1539,707,815,794,692,969,993,1310,590,1434,1739,1073,1197,2357
2019-01-01,M,33,76110,11210,9389,8412,7666,10331,12559,8235,8308,11210,9389,4222,4190,2001,5665,3021,3696,3614,3485,9074,4280,3955,8308,11210,678,652,1103,723,546,763,997,648,1212,911,785,371,1346,413,563,418,350,472,660,412,567,1542,450,527,293,399,653,730,618,813,934,789,613,772,964,780,691,611,1236,483,1157,529,692,543,775,734,1278,672,930,643,783,457,769,833,729,3372,1630,791,1091,706,755,246,1698,704,861,771,750,954,926,1325,586,1488,1784,964,1169,2317
2019-01-01,M,34,76460,11365,9582,8667,7697,10145,12543,8173,8288,11365,9582,4445,4222,2024,5673,2968,3632,3545,3402,9141,4228,3945,8288,11365,672,663,1214,757,504,799,1018,657,1210,927,753,408,1406,455,576,477,348,496,687,427,538,1493,424,588,312,440,630,793,601,795,969,796,595,771,947,800,761,568,1151,488,1090,517,719,571,735,710,1272,696,867,645,766,469,718,804,774,3217,1687,856,1098,724,785,247,1650,729,852,750,722,1003,914,1306,581,1462,1658,1055,1196,2336
2019-01-01,M,35,76441,11098,9744,8594,7610,10377,12506,8162,8350,11098,9744,4311,4283,1948,5662,3071,3676,3630,3577,8929,4128,4034,8350,11098,678,660,1113,791,536,782,1064,699,1294,929,811,387,1349,400,608,462,334,470,688,409,570,1538,463,523,373,407,605,740,603,802,947,843,624,820,892,734,771,627,1198,475,1107,585,670,555,759,695,1356,679,900,619,798,528,767,865,767,3161,1616,804,1126,647,808,248,1605,717,838,720,749,997,999,1289,582,1419,1679,1104,1246,2320
2019-01-01,M,36,77788,11469,9902,8782,7874,10474,12708,8436,8143,11469,9902,4380,4402,2032,5842,3170,3629,3675,3552,9156,4396,4040,8143,11469,671,703,1115,771,551,791,999,694,1418,1024,788,377,1280,426,616,476,366,524,692,431,568,1598,463,598,345,399,613,843,576,859,963,796,640,836,941,807,740,635,1314,481,1156,519,677,535,742,709,1342,716,908,692,838,485,764,773,812,3223,1675,806,1112,745,783,240,1677,800,871,808,720,992,993,1335,622,1469,1638,1023,1205,2186
2019-01-01,M,37,78295,11590,10258,8791,7926,10429,12517,8609,8175,11590,10258,4473,4318,1959,5967,3063,3671,3695,3527,8990,4443,4166,8175,11590,744,685,1237,811,517,791,1071,758,1390,1038,775,441,1398,461,585,471,388,495,675,432,558,1516,495,586,362,369,593,764,602,856,980,901,662,805,940,823,706,629,1262,466,1144,532,675,508,812,700,1341,724,930,626,839,506,790,766,785,3030,1712,895,1105,682,781,265,1739,785,870,784,769,1050,981,1366,591,1425,1603,1035,1230,2291
2019-01-01,M,38,82862,12018,11010,9367,8092,11296,13251,9043,8785,12018,11010,4737,4630,2073,6019,3375,3995,3926,3789,9462,4793,4250,8785,12018,765,766,1264,828,550,899,1066,808,1605,1152,883,424,1502,460,684,480,373,518,720,450,627,1606,523,647,356,421,620,810,643,927,933,975,626,765,906,887,753,773,1351,498,1187,590,790,561,867,777,1382,713,1054,727,878,540,805,839,820,3268,1749,914,1141,749,821,251,1862,875,928,877,756,1004,1066,1424,679,1563,1704,1116,1370,2353
2019-01-01,M,39,90875,13046,12281,10185,9221,12378,14236,9982,9546,13046,12281,5336,4849,2340,6881,3693,4318,4367,3989,10247,5162,4820,9546,13046,848,809,1336,938,606,955,1263,965,1806,1300,972,483,1648,519,753,547,413,630,826,467,641,1678,545,666,418,434,749,882,709,1037,1073,1072,706,856,1140,997,871,777,1446,599,1257,680,818,629,934,844,1497,862,1164,699,978,551,873,888,890,3361,1969,1002,1304,823,898,286,2016,889,1008,963,850,1248,1169,1553,707,1705,1861,1188,1438,2647
2019-01-01,M,40,93288,13087,12894,10394,9414,12969,14510,10225,9795,13087,12894,5311,5083,2411,7003,3899,4621,4449,4083,10427,5451,4774,9795,13087,881,876,1393,973,588,991,1370,997,1901,1422,1027,475,1683,511,715,589,424,546,843,513,724,1690,578,699,442,437,735,961,715,1037,1083,1083,761,953,1089,997,963,747,1584,605,1371,692,821,702,1035,897,1581,829,1142,735,932,593,854,969,906,3423,1963,996,1340,855,944,329,2090,946,1067,1019,814,1205,1150,1605,767,1751,1927,1253,1452,2645
2019-01-01,M,41,94383,13012,12940,10612,9552,13131,14740,10367,10029,13012,12940,5494,5118,2362,7190,3765,4684,4682,4224,10516,5486,4881,10029,13012,876,916,1464,917,669,988,1315,953,1912,1435,1007,488,1718,555,713,624,446,636,802,569,737,1665,540,709,420,478,746,933,683,1151,1076,1085,734,957,1141,1046,870,757,1520,618,1355,733,883,721,992,926,1610,908,1238,806,946,628,926,918,993,3276,2118,966,1301,804,1058,321,2118,931,1090,1026,913,1205,1127,1636,790,1871,1941,1281,1502,2644
2019-01-01,M,42,96762,12860,13274,10755,9967,13726,15203,10764,10213,12860,13274,5544,5211,2598,7369,4161,4921,4644,4484,10719,5719,5045,10213,12860,923,932,1562,965,649,1035,1311,957,1913,1530,977,520,1693,572,787,604,411,627,850,550,688,1711,578,713,475,496,785,1041,772,1139,1111,1025,757,979,1278,1080,1006,839,1655,661,1458,723,966,737,1037,931,1555,921,1237,859,1050,647,953,975,975,3343,2062,1043,1340,929,1027,365,2143,963,1146,1102,883,1182,1250,1730,800,1816,1942,1408,1506,2741
2019-01-01,M,43,97894,12528,13562,10995,10272,13766,15312,11074,10385,12528,13562,5607,5388,2658,7614,4070,4883,4813,4546,10766,5836,5238,10385,12528,973,919,1566,927,700,1027,1352,989,1989,1532,1072,516,1722,540,797,577,451,602,918,603,741,1718,596,777,442,511,812,1075,771,1246,1158,1126,796,990,1219,1079,966,812,1641,651,1446,741,864,731,1101,927,1708,940,1238,829,1026,628,1008,1055,1052,3414,2160,1015,1308,815,1002,360,2169,1006,1138,1163,913,1285,1272,1768,843,1909,1988,1354,1529,2762
2019-01-01,M,44,99035,12428,13770,11228,10590,14109,15193,11132,10585,12428,13770,5707,5521,2717,7873,4241,5051,4817,4433,10760,5819,5313,10585,12428,924,1015,1598,995,724,1049,1308,1031,1989,1536,1068,533,1737,500,786,663,450,618,953,547,748,1774,691,823,441,497,850,1104,763,1220,1107,1177,851,1041,1307,1170,987,823,1755,676,1470,712,983,744,1142,912,1615,986,1304,810,1035,637,966,985,1012,3364,2129,1064,1370,836,985,342,2165,1035,1158,1119,970,1233,1319,1791,787,1873,2045,1386,1635,2859
2019-01-01,M,45,93077,11391,12614,10641,10100,13331,14350,10400,10250,11391,12614,5419,5222,2562,7538,4014,4705,4612,4365,9985,5459,4941,10250,11391,911,877,1485,884,606,1026,1233,883,1779,1431,992,507,1619,512,787,614,428,603,856,531,774,1635,598,724,486,474,800,1098,664,1230,1125,1062,813,982,1211,1115,961,798,1616,639,1378,686,943,699,999,903,1571,963,1175,797,938,651,969,1010,968,2995,1996,1031,1260,806,929,365,1982,947,1149,1016,918,1193,1204,1626,805,1878,2097,1264,1492,2714
2019-01-01,M,46,83978,10295,11310,9482,9111,11796,13023,9642,9319,10295,11310,4874,4608,2438,6673,3412,4247,4137,3937,9086,5003,4639,9319,10295,764,794,1385,827,574,897,1136,808,1528,1250,890,457,1467,492,688,537,391,497,802,527,695,1456,502,653,372,403,768,922,748,1078,1023,942,687,872,1118,953,792,649,1399,572,1232,628,813,628,946,786,1408,830,1113,726,891,535,863,922,866,2655,1766,909,1273,675,942,280,1848,826,1083,966,838,1094,1161,1546,724,1697,1924,1136,1400,2438
2019-01-01,M,47,78852,9537,10579,8873,8525,11266,12260,8796,9016,9537,10579,4582,4291,2255,6270,3345,4181,3740,3687,8573,4533,4263,9016,9537,699,720,1283,784,562,799,976,763,1487,1187,900,419,1354,455,638,529,358,511,737,494,610,1354,469,596,375,393,709,853,693,1012,948,892,665,819,1016,918,708,706,1368,563,1234,592,844,606,905,682,1282,756,1020,700,803,545,769,870,795,2496,1695,889,1166,688,844,261,1697,795,937,843,758,1045,1049,1411,678,1667,1858,1151,1269,2393
2019-01-01,M,48,75603,9041,10112,8769,8287,10724,11640,8347,8683,9041,10112,4540,4229,2202,6085,3227,3861,3636,3535,8105,4222,4125,8683,9041,670,689,1224,726,552,812,1000,682,1387,1165,799,406,1340,460,664,503,360,496,717,484,670,1308,454,589,359,365,663,856,683,981,897,884,574,797,1018,934,709,678,1305,535,1112,531,782,575,861,710,1239,740,947,649,797,546,762,781,714,2351,1621,863,1068,662,826,250,1527,702,935,808,745,1039,996,1345,665,1466,1846,1101,1267,2338
2019-01-01,M,49,72723,8381,9470,8401,7996,10297,11448,8285,8445,8381,9470,4316,4085,2135,5861,2973,3771,3553,3443,8005,4252,4033,8445,8381,637,613,1195,675,526,791,925,647,1223,1043,823,372,1281,438,630,469,372,467,659,448,630,1223,457,551,344,432,630,782,723,897,928,833,588,814,969,832,712,602,1171,488,1037,553,742,578,861,658,1204,730,961,621,779,504,719,820,726,2320,1582,869,1128,599,781,251,1522,729,947,803,730,1009,1026,1268,645,1498,1869,1074,1153,2206
2019-01-01,M,50,68783,8015,8918,7885,7480,9621,10937,7852,8075,8015,8918,4127,3758,2062,5418,2796,3563,3262,3276,7661,4096,3756,8075,8015,679,621,1111,647,440,726,862,650,1162,957,708,355,1234,435,573,482,339,424,640,375,581,1174,426,530,332,340,644,782,636,836,877,767,554,748,878,758,622,586,1111,477,1041,491,702,509,820,599,1076,679,908,573,714,467,727,795,646,2284,1507,843,1053,586,742,262,1445,691,922,776,657,928,944,1227,640,1422,1762,1036,1104,2111
