date,sex,age,CZ0,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ010,CZ020,CZ031,CZ032,CZ041,CZ042,CZ051,CZ052,CZ053,CZ063,CZ064,CZ071,CZ072,CZ080,CZ0100,CZ0201,CZ0202,CZ0203,CZ0204,CZ0205,CZ0206,CZ0207,CZ0208,CZ0209,CZ020A,CZ020B,CZ020C,CZ0311,CZ0312,CZ0313,CZ0314,CZ0315,CZ0316,CZ0317,CZ0321,CZ0322,CZ0323,CZ0324,CZ0325,CZ0326,CZ0327,CZ0411,CZ0412,CZ0413,CZ0421,CZ0422,CZ0423,CZ0424,CZ0425,CZ0426,CZ0427,CZ0511,CZ0512,CZ0513,CZ0514,CZ0521,CZ0522,CZ0523,CZ0524,CZ0525,CZ0531,CZ0532,CZ0533,CZ0534,CZ0631,CZ0632,CZ0633,CZ0634,CZ0635,CZ0641,CZ0642,CZ0643,CZ0644,CZ0645,CZ0646,CZ0647,CZ0711,CZ0712,CZ0713,CZ0714,CZ0715,CZ0721,CZ0722,CZ0723,CZ0724,CZ0801,CZ0802,CZ0803,CZ0804,CZ0805,CZ0806
2019-07-01,B,10,122722,14177,17738,14037,13436,17626,18833,13536,13339,14177,17738,7367,6670,3464,9972,5386,6353,5887,5582,13251,7218,6318,13339,14177,1207,1196,1980,1215,807,1347,1610,1301,2854,2301,1283,637,2253,750,1011,812,580,807,1154,763,911,2155,742,961,544,594,1115,1288,1061,1603,1550,1434,1054,1364,1494,1473,1279,1090,2151,866,1885,915,1292,907,1354,1135,1999,1180,1573,1029,1352,728,1159,1314,1279,3896,2866,1269,1561,1086,1294,411,2725,1281,1414,1387,1136,1502,1590,2090,1018,2428,2632,1715,2030,3516
2019-07-01,B,11,121254,13623,17344,13840,13478,17533,18506,13515,13415,13623,17344,7311,6529,3451,10027,5300,6332,5901,5589,12917,7135,6380,13415,13623,1176,1180,2045,1183,825,1330,1551,1306,2684,2168,1265,631,2241,764,1012,786,573,806,1129,734,925,2039,698,989,543,601,1099,1317,1035,1642,1500,1470,1033,1362,1548,1472,1304,1055,2112,829,1866,932,1247,891,1396,1132,1975,1213,1581,1055,1313,733,1185,1303,1234,3753,2782,1201,1590,1041,1316,413,2669,1263,1415,1375,1173,1487,1608,2112,1040,2428,2642,1718,2052,3535
2019-07-01,B,12,114197,12653,16092,13147,12695,16517,17435,12773,12885,12653,16092,6916,6231,3284,9411,4894,5988,5635,5327,12108,6748,6025,12885,12653,1109,1113,1892,1147,770,1211,1389,1204,2478,1986,1198,595,2105,736,967,718,530,773,1087,679,929,1916,662,923,507,615,1044,1233,1007,1546,1338,1360,971,1315,1501,1380,1159,989,1971,775,1751,866,1189,880,1302,1087,1857,1150,1541,987,1236,709,1143,1252,1134,3569,2519,1146,1541,955,1244,391,2497,1182,1379,1299,1107,1424,1509,1985,993,2331,2532,1671,1986,3372
2019-07-01,B,13,106451,11553,14944,12277,11770,15235,16531,12076,12065,11553,14944,6435,5842,3022,8748,4439,5563,5233,5137,11394,6331,5745,12065,11553,1037,1047,1726,1069,720,1125,1266,1113,2299,1873,1120,549,1953,670,900,684,501,706,1021,643,898,1785,646,829,473,568,970,1114,938,1445,1299,1246,900,1183,1387,1288,1021,876,1786,756,1619,802,1134,802,1206,1063,1640,1070,1460,950,1164,694,1110,1219,1062,3347,2403,1119,1451,885,1127,379,2332,1098,1321,1201,1024,1374,1436,1911,919,2163,2345,1573,1858,3207
2019-07-01,B,14,101218,10592,14151,11641,11221,14616,15881,11535,11581,10592,14151,6205,5436,2770,8451,4315,5309,4992,4974,10907,6019,5516,11581,10592,961,969,1667,995,695,1093,1207,1054,2132,1761,1109,508,1867,630,856,650,516,684,1002,614,857,1631,605,789,442,498,894,1022,854,1374,1279,1234,876,1124,1321,1243,1018,852,1714,731,1502,770,1095,792,1150,1012,1565,1037,1378,918,1102,675,1073,1206,1031,3114,2285,1099,1415,884,1079,371,2215,1062,1225,1146,1009,1315,1390,1802,905,2107,2251,1501,1781,3036
2019-07-01,B,15,97012,9841,13310,11154,10956,14206,15214,11124,11207,9841,13310,5981,5173,2692,8264,4219,5127,4860,4803,10411,5851,5273,11207,9841,910,864,1550,973,649,1057,1143,997,1938,1612,1100,517,1762,605,832,649,488,675,970,608,817,1543,541,757,423,484,844,1024,824,1344,1241,1161,885,1107,1284,1242,1017,868,1651,683,1415,733,1079,816,1084,972,1530,1023,1335,868,1060,668,1050,1157,1004,2907,2145,1055,1360,861,1079,357,2127,1053,1179,1135,954,1288,1308,1723,883,2050,2199,1447,1706,2922
2019-07-01,B,16,94726,9263,12832,11026,10812,13893,14906,10995,10999,9263,12832,5895,5131,2738,8074,4113,5003,4777,4735,10171,5751,5244,10999,9263,894,826,1510,958,639,1051,1124,961,1788,1512,1067,502,1706,621,849,675,469,647,928,611,810,1521,546,738,428,477,860,1036,842,1349,1238,1089,848,1080,1239,1231,998,845,1601,669,1373,727,1062,758,1083,973,1445,1032,1327,869,1035,663,1029,1139,957,2870,2059,994,1379,822,1090,347,2093,1014,1184,1113,918,1307,1307,1712,880,1965,2211,1431,1646,2866
2019-07-01,B,17,93837,9355,12579,10951,10694,13698,14739,10899,10922,9355,12579,5854,5097,2763,7931,4077,4917,4704,4634,10105,5677,5222,10922,9355,897,829,1512,897,655,1022,1128,921,1738,1446,1038,496,1704,602,872,636,506,625,909,574,807,1533,552,731,420,480,885,1020,858,1315,1220,1099,817,1090,1213,1177,952,823,1620,682,1364,711,1037,721,1084,972,1406,988,1338,843,995,661,1005,1130,932,2945,2024,976,1378,793,1057,354,2077,985,1177,1084,961,1262,1295,1704,889,1929,2238,1419,1620,2827
2019-07-01,B,18,93749,9979,12193,10855,10583,13723,14683,10844,10889,9979,12193,5766,5089,2756,7827,4066,4966,4691,4636,10047,5600,5244,10889,9979,892,826,1464,822,648,950,1112,931,1652,1388,1017,491,1695,567,871,625,499,599,910,597,785,1532,540,702,432,501,903,1015,838,1281,1186,1109,816,1066,1201,1168,963,798,1650,655,1368,703,1061,734,1100,960,1442,989,1300,838,992,673,1036,1097,909,3067,1936,984,1315,780,1056,359,2013,978,1153,1097,945,1240,1314,1745,878,1960,2223,1398,1578,2852
2019-07-01,B,19,93243,10218,11689,10788,10298,13967,14620,10792,10871,10218,11689,5744,5044,2665,7633,4115,5043,4809,4683,9937,5526,5266,10871,10218,866,819,1351,817,653,919,1076,887,1526,1303,1007,465,1665,588,833,639,501,606,912,593,780,1495,542,712,434,488,860,1000,805,1226,1191,1066,802,1046,1154,1148,1016,798,1628,673,1418,712,1075,737,1101,991,1508,1001,1309,865,1024,679,1019,1096,910,2931,1905,1022,1344,783,1042,361,1978,972,1143,1072,926,1263,1367,1710,873,1975,2247,1407,1570,2799
2019-07-01,B,20,93308,10112,11516,10761,10242,14066,14780,10880,10951,10112,11516,5755,5006,2664,7578,4092,5055,4919,4766,10014,5627,5253,10951,10112,845,790,1359,837,678,938,1067,837,1492,1201,1007,465,1645,589,840,659,498,596,928,553,767,1477,561,756,414,478,839,1003,822,1257,1204,1045,802,1039,1155,1076,1002,818,1584,688,1481,706,1055,716,1097,1022,1506,1022,1369,878,1020,696,1045,1127,944,2889,1940,1043,1378,773,1047,373,2015,966,1163,1110,946,1296,1370,1641,899,1962,2281,1424,1601,2784
2019-07-01,B,21,94536,10326,11726,10818,10329,14193,15086,10919,11139,10326,11726,5778,5040,2684,7645,4074,5121,4998,4931,10155,5714,5205,11139,10326,851,779,1426,862,681,947,1109,872,1475,1178,1041,505,1666,595,850,673,486,596,912,522,766,1506,577,735,416,518,827,983,874,1271,1179,1055,828,1056,1177,1079,1009,832,1578,655,1474,726,1069,769,1083,995,1557,1070,1376,890,1036,721,1076,1208,998,2967,1905,1016,1388,788,1093,375,2044,973,1172,1150,925,1263,1346,1671,927,1990,2256,1443,1655,2868
2019-07-01,B,22,95490,10645,11802,10923,10336,14211,15225,10957,11391,10645,11802,5799,5124,2646,7690,4100,5128,4983,4926,10299,5698,5259,11391,10645,856,784,1426,861,658,962,1129,877,1487,1201,1048,513,1648,604,840,685,480,642,900,546,785,1561,567,716,423,526,827,957,862,1224,1183,1083,847,1048,1183,1122,1038,818,1608,636,1454,707,1104,770,1093,1000,1571,1068,1344,895,1051,685,1076,1219,995,3032,1923,1025,1413,797,1114,374,2028,960,1189,1147,941,1274,1370,1674,931,2021,2336,1442,1687,2974
2019-07-01,B,23,99177,11351,12158,11444,10727,14543,15809,11365,11780,11351,12158,6018,5426,2777,7950,4233,5229,5081,5107,10702,5837,5528,11780,11351,895,816,1499,893,687,1004,1212,900,1474,1219,1053,506,1727,586,877,706,499,664,959,598,821,1672,586,745,461,543,853,994,930,1262,1258,1122,861,1060,1249,1138,1052,831,1667,683,1470,764,1122,749,1124,1044,1559,1095,1383,945,1082,697,1142,1241,1019,3186,1999,1070,1455,817,1156,384,2063,985,1235,1170,1009,1374,1437,1708,937,2120,2467,1463,1716,3077
2019-07-01,B,24,107849,12403,13002,12638,11683,15600,17374,12484,12665,12403,13002,6652,5986,3071,8612,4523,5574,5503,5575,11799,6460,6024,12665,12403,968,882,1627,966,791,1072,1321,949,1529,1263,1111,523,1928,653,986,730,564,728,1063,640,892,1847,644,838,510,615,937,1119,1015,1343,1346,1190,905,1215,1363,1250,1114,900,1759,750,1584,856,1141,807,1186,1131,1678,1176,1518,1017,1210,761,1222,1365,1110,3583,2142,1188,1646,902,1228,412,2308,1085,1377,1278,1105,1490,1543,1886,991,2247,2661,1649,1807,3310
2019-07-01,B,25,120551,13808,14479,14104,13064,17405,19691,13953,14047,13808,14479,7414,6690,3403,9661,5069,6212,6124,6218,13473,7270,6683,14047,13808,1049,965,1810,1102,890,1226,1466,1035,1687,1434,1228,587,2166,740,1109,819,603,814,1163,734,1003,2070,715,917,564,687,1040,1286,1077,1520,1476,1324,1010,1385,1522,1424,1220,996,2015,838,1803,906,1259,917,1327,1256,1898,1317,1653,1113,1357,848,1405,1495,1254,4096,2413,1389,1902,1039,1380,450,2612,1212,1549,1447,1194,1656,1698,2135,1091,2480,2976,1828,1971,3701
2019-07-01,B,26,128481,15156,15545,14707,13589,18697,21014,14810,14963,15156,15545,7785,6922,3497,10092,5428,6670,6599,6521,14493,7666,7144,14963,15156,1113,1024,1928,1191,935,1315,1629,1124,1810,1497,1329,650,2378,770,1132,853,621,820,1211,763,1018,2146,732,946,607,710,1073,1332,1092,1588,1553,1448,1054,1419,1567,1463,1299,1050,2132,947,1966,968,1313,1029,1394,1325,2087,1398,1789,1162,1426,901,1483,1549,1306,4557,2563,1498,1968,1112,1489,467,2806,1322,1598,1473,1274,1765,1796,2309,1152,2683,3159,1918,2086,3965
2019-07-01,B,27,133434,16783,16078,15186,13753,19069,21617,15365,15583,16783,16078,8021,7165,3580,10173,5484,6861,6724,6514,15103,7960,7405,15583,16783,1178,1062,1971,1192,963,1355,1695,1168,1930,1507,1389,668,2508,792,1104,867,639,858,1253,778,1004,2294,740,1021,626,702,1094,1345,1141,1557,1603,1497,1050,1412,1565,1489,1285,1112,2112,975,2055,993,1346,1047,1420,1355,2189,1344,1836,1167,1404,903,1461,1579,1348,4967,2649,1465,1988,1170,1516,483,2971,1338,1654,1514,1338,1793,1895,2379,1201,2735,3252,2015,2174,4206
2019-07-01,B,28,138603,18506,16593,15835,14080,19320,22283,15769,16217,18506,16593,8293,7542,3717,10363,5631,6898,6791,6625,15658,8222,7547,16217,18506,1183,1109,2048,1258,971,1412,1684,1251,2023,1581,1406,667,2633,781,1125,912,673,913,1256,805,1052,2532,759,1058,619,717,1162,1370,1185,1572,1633,1492,1071,1452,1585,1558,1331,1128,2238,934,2106,965,1367,1030,1430,1360,2268,1332,1831,1176,1433,898,1497,1621,1383,5347,2751,1439,2003,1209,1526,465,3067,1355,1715,1620,1344,1804,1928,2471,1244,2798,3322,2094,2278,4481
2019-07-01,B,29,139158,19400,16769,15867,14025,19090,22266,15625,16116,19400,16769,8194,7673,3764,10261,5637,6790,6663,6550,15716,8214,7411,16116,19400,1133,1121,2062,1298,925,1387,1757,1256,2119,1613,1414,684,2622,777,1101,916,674,898,1206,804,1046,2659,765,1020,622,757,1189,1418,1157,1541,1641,1436,1092,1447,1582,1522,1336,1092,2279,930,2048,973,1349,996,1424,1333,2280,1291,1759,1168,1463,896,1459,1564,1374,5510,2774,1478,1941,1173,1466,497,3072,1362,1698,1585,1286,1777,1853,2495,1189,2845,3255,2034,2310,4483
2019-07-01,B,30,141345,20500,17131,16028,14212,19243,22520,15587,16124,20500,17131,8197,7831,3783,10429,5689,6824,6730,6446,16074,8165,7422,16124,20500,1155,1192,2118,1308,967,1405,1781,1232,2204,1644,1439,686,2622,806,1108,901,653,879,1228,816,1008,2764,804,1012,657,770,1162,1476,1145,1547,1710,1464,1101,1462,1647,1498,1348,1092,2330,919,2051,987,1354,981,1451,1362,2368,1285,1715,1166,1463,878,1416,1523,1365,5811,2848,1511,1925,1177,1437,506,3119,1348,1670,1522,1301,1784,1863,2474,1133,2871,3217,2004,2352,4547
2019-07-01,B,31,143416,21373,17530,16145,14373,19528,22744,15630,16093,21373,17530,8238,7907,3786,10587,5793,6860,6875,6385,16359,8135,7495,16093,21373,1194,1234,2153,1390,989,1433,1778,1233,2312,1687,1439,688,2690,823,1092,865,629,910,1229,795,989,2871,809,998,663,782,1136,1507,1143,1586,1743,1489,1077,1496,1697,1499,1388,1119,2377,909,2108,983,1340,969,1460,1357,2454,1318,1746,1181,1459,870,1363,1512,1349,5985,2899,1501,1926,1228,1471,482,3154,1338,1664,1497,1319,1841,1854,2481,1124,2836,3266,2009,2352,4506
2019-07-01,B,32,143909,21824,17897,16120,14348,19321,22969,15491,15939,21824,17897,8155,7965,3788,10560,5732,6816,6773,6397,16572,8032,7459,15939,21824,1208,1236,2152,1393,962,1505,1849,1267,2330,1811,1466,718,2681,796,1059,853,621,898,1247,779,995,2921,801,1023,664,782,1141,1492,1155,1569,1700,1497,1090,1505,1726,1473,1339,1138,2338,917,2119,980,1310,963,1444,1329,2486,1248,1710,1169,1479,890,1346,1513,1383,6107,2939,1487,1931,1285,1440,479,3114,1337,1620,1482,1320,1827,1829,2483,1100,2769,3277,1982,2324,4487
2019-07-01,B,33,146559,22308,18570,16308,14466,19582,23712,15647,15966,22308,18570,8191,8117,3834,10632,5767,6972,6843,6602,17110,8120,7527,15966,22308,1264,1298,2212,1418,1012,1518,1902,1305,2461,1936,1514,730,2685,787,1048,859,623,889,1300,769,1033,3008,824,1054,644,785,1212,1451,1171,1552,1695,1518,1138,1494,1745,1490,1332,1164,2370,901,2161,1010,1324,1008,1469,1372,2501,1252,1718,1218,1508,915,1410,1551,1396,6278,3109,1529,1996,1336,1466,461,3214,1349,1619,1477,1379,1816,1828,2504,1104,2787,3319,1955,2321,4480
2019-07-01,B,34,148208,22511,19106,16597,14549,19803,24113,15730,15799,22511,19106,8377,8220,3865,10684,5831,7046,6926,6619,17494,8142,7588,15799,22511,1288,1350,2282,1472,994,1515,1923,1341,2632,2043,1518,748,2749,822,1081,860,648,904,1313,791,1049,3006,854,1086,628,806,1211,1486,1168,1556,1766,1514,1138,1460,1750,1500,1393,1178,2343,917,2178,1027,1330,1064,1447,1366,2523,1300,1737,1260,1488,927,1414,1530,1442,6243,3281,1588,2054,1373,1513,440,3250,1390,1630,1432,1389,1875,1804,2520,1130,2821,3220,1929,2318,4381
2019-07-01,B,35,148400,22454,19431,16731,14541,19751,24029,15674,15789,22454,19431,8466,8265,3796,10745,5896,7018,6837,6586,17443,8100,7574,15789,22454,1312,1358,2291,1487,1000,1541,1967,1364,2765,2089,1524,733,2743,837,1125,876,655,920,1310,777,1072,2985,857,1112,671,791,1183,1463,1150,1548,1781,1566,1149,1482,1719,1500,1447,1199,2347,903,2157,1045,1311,1076,1429,1326,2538,1284,1689,1220,1500,940,1416,1510,1533,6135,3279,1603,2039,1328,1526,449,3182,1430,1610,1429,1352,1889,1831,2502,1106,2801,3145,2001,2362,4374
2019-07-01,B,36,149948,22544,19824,16833,14772,19944,24255,15955,15821,22544,19824,8479,8354,3800,10972,6040,7017,6887,6691,17564,8291,7664,15821,22544,1358,1426,2267,1511,1043,1534,1938,1399,2908,2169,1526,745,2652,818,1167,899,670,933,1340,782,1084,3068,855,1123,693,749,1162,1497,1141,1629,1750,1599,1207,1506,1724,1557,1441,1243,2446,910,2186,1067,1318,1017,1429,1326,2528,1325,1708,1219,1569,933,1464,1506,1577,6155,3277,1600,2064,1335,1556,461,3264,1472,1636,1458,1352,1887,1885,2540,1113,2841,3160,2031,2385,4291
2019-07-01,B,37,151791,22689,20393,17012,14983,20182,24438,16473,15621,22689,20393,8647,8365,3825,11158,6065,7087,7030,6748,17690,8630,7843,15621,22689,1394,1457,2396,1518,1039,1565,1950,1484,3035,2267,1518,770,2670,857,1193,916,700,965,1346,818,1074,3011,897,1144,708,713,1158,1524,1143,1665,1791,1648,1217,1497,1744,1596,1411,1247,2477,930,2223,1044,1333,999,1488,1350,2533,1387,1760,1230,1600,944,1481,1493,1567,6090,3403,1658,2090,1351,1531,467,3405,1556,1690,1512,1416,1942,1854,2631,1123,2833,3042,1982,2353,4288
2019-07-01,B,38,156212,22981,21374,17603,15279,20934,24983,17019,16039,22981,21374,8991,8612,3901,11378,6296,7365,7273,6969,18014,8975,8044,16039,22981,1442,1498,2504,1575,1032,1638,2045,1587,3234,2423,1606,790,2852,880,1252,927,726,989,1365,835,1137,3050,941,1186,726,737,1225,1525,1151,1679,1818,1771,1210,1519,1750,1631,1467,1334,2542,953,2263,1081,1401,1049,1571,1414,2595,1396,1868,1282,1644,996,1510,1537,1571,6097,3463,1747,2146,1400,1590,474,3550,1619,1746,1586,1467,1966,1907,2704,1171,2873,3083,2064,2463,4385
2019-07-01,B,39,168404,24465,23287,18943,16672,22749,26594,18230,17464,24465,23287,9752,9191,4284,12388,6799,8022,7928,7411,19183,9554,8676,17464,24465,1563,1602,2642,1733,1112,1767,2236,1761,3587,2621,1793,870,3104,944,1358,1009,761,1077,1499,893,1228,3230,987,1290,754,809,1358,1665,1261,1849,1938,1969,1283,1609,1928,1812,1620,1464,2684,1031,2447,1172,1537,1146,1720,1565,2775,1511,2077,1339,1789,1020,1603,1660,1707,6394,3682,1856,2306,1541,1697,525,3784,1686,1835,1724,1540,2157,2083,2896,1301,3111,3327,2243,2689,4793
2019-07-01,B,40,179021,25604,25088,20013,17932,24460,27777,19470,18677,25604,25088,10392,9621,4600,13332,7293,8667,8500,7795,19982,10204,9266,18677,25604,1677,1713,2794,1808,1175,1900,2469,1908,3845,2918,1949,932,3325,1004,1414,1101,803,1118,1627,972,1309,3275,1066,1376,786,837,1454,1799,1347,2014,2047,2069,1403,1733,2101,1965,1731,1513,2908,1141,2602,1281,1617,1263,1904,1660,2977,1638,2225,1387,1856,1070,1673,1809,1805,6504,3900,1924,2478,1601,1770,588,3975,1808,1968,1865,1652,2305,2202,3107,1399,3337,3583,2373,2827,5158
2019-07-01,B,41,182839,25479,25764,20575,18261,25260,28328,20030,19142,25479,25764,10634,9941,4709,13552,7484,9009,8767,8041,20287,10543,9487,19142,25479,1734,1797,2901,1826,1186,1957,2514,1944,3940,3074,1974,917,3357,1018,1422,1167,852,1156,1662,1049,1373,3312,1088,1394,837,888,1511,1851,1347,2066,2028,2082,1467,1795,2147,1967,1751,1514,3033,1186,2673,1361,1701,1338,1936,1700,3064,1699,2304,1486,1863,1131,1715,1846,1826,6484,4062,1919,2525,1585,1886,593,4058,1896,2037,1959,1719,2293,2250,3225,1474,3543,3653,2423,2876,5173
2019-07-01,B,42,186179,25020,26040,21013,18871,26089,29027,20579,19540,25020,26040,10825,10188,4908,13963,7733,9343,9013,8373,20654,10884,9695,19540,25020,1753,1846,3030,1843,1231,1984,2475,1894,3948,3118,1949,969,3387,1045,1470,1199,845,1214,1665,1078,1410,3350,1102,1446,878,924,1556,1930,1422,2158,2105,2094,1468,1830,2280,2028,1830,1559,3114,1230,2769,1383,1812,1376,2003,1761,3091,1749,2412,1580,1934,1180,1805,1874,1876,6503,4174,1965,2549,1644,1943,629,4183,1877,2110,2085,1749,2309,2328,3309,1514,3632,3745,2560,2921,5168
2019-07-01,B,43,189949,24706,26384,21512,19801,26727,29621,21233,19965,24706,26384,11018,10494,5215,14586,7992,9544,9191,8687,20934,11232,10001,19965,24706,1788,1829,3079,1853,1299,2041,2480,1936,3928,3165,1999,987,3423,1072,1538,1193,836,1213,1743,1121,1471,3429,1149,1508,879,937,1636,2075,1504,2301,2199,2142,1516,1916,2381,2131,1883,1592,3229,1288,2828,1394,1814,1408,2100,1751,3189,1813,2438,1618,1987,1206,1910,1966,1939,6576,4177,2029,2590,1658,1965,666,4268,1895,2223,2180,1777,2397,2440,3387,1562,3646,3850,2653,2952,5302
